Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
10,2000-01-01 10:00:00,6.4,86.0,4.2,4.9,0.0,0.0,0.0,0.0,0.0,1020.4,803.5,0.0,0.0,0.0,0.0,0.1,0.1,0.4,1.0,194.0,209.0,3.3,3.6,0.32,240.0,175.0,65.0,650.0,240.0,381.0,5.7,9.4,14.4,0.33,0.35,0.39,105.0,5.0,5.9
11,2000-01-01 11:00:00,9.9,61.0,2.7,8.0,0.0,0.0,0.0,0.0,0.0,1020.3,805.7,0.0,0.0,0.0,0.0,0.22,0.5,0.6,0.9,219.0,216.0,3.9,7.9,0.32,437.0,351.0,86.0,806.0,437.0,616.0,5.9,9.4,14.4,0.33,0.35,0.39,465.0,6.1,5.9
12,2000-01-01 12:00:00,11.5,52.0,1.9,9.5,0.0,0.0,0.0,0.0,0.0,1019.1,805.8,0.0,0.0,0.0,0.0,0.31,0.7,0.9,1.1,234.0,232.0,4.8,9.9,0.32,592.0,494.0,98.0,880.0,592.0,794.0,6.2,9.3,14.4,0.33,0.35,0.39,990.0,6.6,5.9
13,2000-01-01 13:00:00,12.7,46.0,1.3,11.1,0.0,0.0,0.0,0.0,0.0,1017.5,805.3,0.0,0.0,0.0,0.0,0.38,0.8,1.2,1.5,239.0,238.0,5.4,11.6,0.32,687.0,583.0,104.0,916.0,687.0,901.0,6.6,9.3,14.4,0.33,0.35,0.39,1220.0,7.0,6.1
14,2000-01-01 14:00:00,13.6,42.0,0.9,11.9,0.0,0.0,0.0,0.0,0.0,1015.9,804.7,0.0,0.0,0.0,0.0,0.4,0.9,1.5,2.0,238.0,237.0,6.2,12.9,0.32,713.0,608.0,105.0,925.0,713.0,930.0,7.1,9.3,14.4,0.33,0.35,0.39,1385.0,7.4,6.2
15,2000-01-01 15:00:00,14.0,40.0,0.8,11.9,0.0,0.0,0.0,0.0,0.0,1014.3,803.7,0.0,0.0,0.0,0.0,0.38,1.0,1.6,2.3,232.0,232.0,6.6,13.6,0.32,666.0,564.0,102.0,907.0,666.0,880.0,7.5,9.3,14.4,0.33,0.35,0.39,1515.0,7.5,6.3
16,2000-01-01 16:00:00,14.2,39.0,0.6,11.3,0.0,0.0,0.0,0.0,0.0,1013.7,803.3,0.0,0.0,0.0,0.0,0.31,1.0,1.8,2.3,227.0,227.0,6.7,13.7,0.31,552.0,458.0,94.0,860.0,552.0,753.0,8.0,9.3,14.4,0.33,0.35,0.39,1560.0,7.5,6.4
17,2000-01-01 17:00:00,13.8,40.0,0.4,10.9,0.0,0.0,0.0,0.0,0.0,1013.8,803.1,0.0,0.0,0.0,0.0,0.22,1.0,1.7,2.4,216.0,218.0,6.6,13.1,0.31,379.0,297.0,82.0,752.0,379.0,559.0,8.3,9.3,14.4,0.33,0.35,0.39,1515.0,7.3,6.6
18,2000-01-01 18:00:00,13.0,45.0,1.2,10.2,0.0,0.0,0.0,0.0,0.0,1014.7,803.3,0.0,0.0,0.0,0.0,0.1,0.8,1.7,2.7,187.0,200.0,6.0,12.0,0.31,180.0,124.0,56.0,565.0,180.0,310.0,8.6,9.3,14.4,0.33,0.34,0.39,430.0,7.1,6.7
19,2000-01-01 19:00:00,11.2,58.0,3.1,8.6,0.0,0.0,0.0,0.0,0.0,1014.8,802.2,0.0,0.0,0.0,0.0,0.04,0.6,1.9,2.8,177.0,190.0,5.4,10.2,0.31,20.0,9.0,11.0,93.0,20.0,77.0,8.7,9.4,14.4,0.33,0.34,0.39,65.0,6.9,6.7
20,2000-01-01 20:00:00,10.8,53.0,1.6,7.9,0.0,0.0,0.0,0.0,0.0,1016.1,803.0,0.0,0.0,0.0,0.0,0.02,0.6,1.9,2.7,174.0,190.0,5.4,8.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.4,14.4,0.33,0.34,0.39,35.0,6.1,6.6
21,2000-01-01 21:00:00,9.8,60.0,2.3,7.1,0.0,0.0,0.0,0.0,0.0,1016.6,802.7,0.0,0.0,0.0,0.0,0.01,0.5,1.8,2.5,180.0,194.0,5.2,7.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.4,14.4,0.33,0.34,0.39,25.0,5.8,6.5
22,2000-01-01 22:00:00,9.0,66.0,3.0,6.4,0.0,0.0,0.0,0.0,0.0,1017.1,802.6,0.0,0.0,0.0,0.0,0.01,0.4,1.8,2.4,180.0,195.0,4.8,6.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.4,14.4,0.33,0.34,0.39,25.0,5.7,6.4
23,2000-01-01 23:00:00,8.3,72.0,3.5,6.0,0.0,0.0,0.0,0.0,0.0,1017.4,802.4,0.0,0.0,0.0,0.0,0.0,0.3,1.5,2.1,184.0,197.0,4.6,5.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.4,14.4,0.33,0.34,0.39,20.0,5.6,6.3
24,2000-01-02 00:00:00,7.8,75.0,3.7,5.6,0.0,0.0,0.0,0.0,0.0,1017.9,802.5,0.0,0.0,0.0,0.0,0.0,0.3,1.5,2.0,184.0,198.0,4.2,4.7,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.4,14.4,0.33,0.34,0.39,20.0,5.4,6.1
25,2000-01-02 01:00:00,7.4,77.0,3.6,5.2,0.0,0.0,0.0,0.0,0.0,1018.0,802.2,0.0,0.0,0.0,0.0,0.0,0.2,1.3,1.9,184.0,196.0,3.9,4.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.4,14.3,0.33,0.34,0.39,15.0,5.2,6.0
26,2000-01-02 02:00:00,7.0,78.0,3.4,4.8,0.0,0.0,0.0,0.0,0.0,1018.1,802.1,0.0,0.0,0.0,0.0,0.0,0.2,1.3,1.9,189.0,196.0,3.5,3.7,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.6,9.4,14.3,0.33,0.34,0.39,15.0,4.9,6.0
27,2000-01-02 03:00:00,6.5,81.0,3.5,4.3,0.0,0.0,0.0,0.0,0.0,1017.9,801.6,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.7,189.0,193.0,3.6,3.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.4,14.3,0.33,0.34,0.39,15.0,4.7,5.9
28,2000-01-02 04:00:00,6.3,79.0,2.9,4.1,0.0,0.0,0.0,0.0,0.0,1017.7,801.3,0.0,0.0,0.0,0.0,0.0,0.2,1.1,1.6,190.0,194.0,3.6,2.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.4,14.3,0.33,0.34,0.39,15.0,4.3,5.9
29,2000-01-02 05:00:00,6.1,80.0,2.9,4.0,0.0,0.0,0.0,0.0,0.0,1017.9,801.3,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.5,191.0,191.0,3.5,2.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,6.9,9.4,14.3,0.33,0.34,0.39,15.0,4.2,5.9
30,2000-01-02 06:00:00,5.9,81.0,2.9,3.7,0.0,0.0,0.0,0.0,0.0,1018.8,801.9,0.0,0.0,0.0,0.0,0.0,0.2,1.1,1.6,190.0,195.0,3.3,2.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,6.6,9.4,14.3,0.33,0.34,0.39,15.0,4.1,5.8
31,2000-01-02 07:00:00,5.7,82.0,2.8,3.6,0.0,0.0,0.0,0.0,0.0,1019.1,802.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,1.3,198.0,198.0,3.1,2.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,6.4,9.4,14.3,0.33,0.34,0.39,15.0,4.0,5.8
32,2000-01-02 08:00:00,5.5,82.0,2.8,3.5,0.0,0.0,0.0,0.0,0.0,1020.0,802.6,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.1,187.0,195.0,3.1,1.8,0.32,0.0,0.0,0.0,0.0,0.0,0.0,6.2,9.4,14.3,0.33,0.34,0.39,15.0,3.9,5.8
33,2000-01-02 09:00:00,5.5,82.0,2.7,3.5,0.0,0.0,0.0,0.0,0.0,1020.4,802.9,0.0,0.0,0.0,0.0,0.01,0.2,0.8,1.1,187.0,190.0,3.0,2.2,0.32,51.0,29.0,22.0,234.0,51.0,115.0,6.0,9.3,14.3,0.33,0.34,0.39,15.0,3.8,5.8
34,2000-01-02 10:00:00,6.8,83.0,4.1,5.2,0.0,0.0,0.0,0.0,0.0,1021.2,804.4,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.9,180.0,193.0,2.9,4.4,0.32,240.0,175.0,65.0,652.0,240.0,380.0,5.9,9.3,14.3,0.33,0.34,0.39,100.0,5.1,5.7
35,2000-01-02 11:00:00,10.2,58.0,2.3,8.2,0.0,0.0,0.0,0.0,0.0,1021.0,806.5,1.0,0.0,0.0,0.0,0.22,0.5,0.7,0.9,207.0,207.0,3.6,8.6,0.32,438.0,352.0,86.0,808.0,438.0,616.0,6.2,9.3,14.3,0.33,0.34,0.39,420.0,6.0,5.7
36,2000-01-02 12:00:00,11.9,49.0,1.5,9.8,0.0,0.0,0.0,0.0,0.0,1020.0,806.8,0.0,0.0,0.0,0.0,0.32,0.7,1.0,1.4,217.0,216.0,4.9,10.5,0.32,592.0,494.0,98.0,880.0,592.0,794.0,6.5,9.3,14.3,0.33,0.34,0.39,980.0,6.7,5.7
37,2000-01-02 13:00:00,13.1,43.0,0.8,11.3,0.0,0.0,0.0,0.0,0.0,1018.3,806.2,0.0,0.0,0.0,0.0,0.38,0.9,1.3,1.8,225.0,223.0,5.9,12.0,0.31,690.0,587.0,103.0,921.0,690.0,902.0,6.9,9.3,14.3,0.33,0.34,0.39,1245.0,7.0,5.7
38,2000-01-02 14:00:00,14.0,39.0,0.2,12.0,0.0,0.0,0.0,0.0,0.0,1016.0,805.0,0.0,0.0,0.0,0.0,0.41,1.0,1.8,2.5,225.0,223.0,7.2,13.2,0.31,716.0,612.0,104.0,929.0,716.0,932.0,7.4,9.3,14.3,0.33,0.34,0.39,1410.0,7.3,5.7
39,2000-01-02 15:00:00,14.3,37.0,-0.1,11.8,0.0,0.0,0.0,0.0,0.0,1014.2,803.8,0.0,0.0,0.0,0.0,0.38,1.0,2.1,2.9,225.0,224.0,7.7,13.8,0.31,671.0,570.0,101.0,914.0,671.0,882.0,7.8,9.3,14.3,0.33,0.34,0.39,1555.0,7.4,5.7
40,2000-01-02 16:00:00,14.4,36.0,-0.4,11.1,0.0,0.0,0.0,0.0,0.0,1013.3,803.1,0.0,0.0,0.0,0.0,0.32,1.1,2.3,3.0,221.0,221.0,7.9,13.9,0.31,559.0,467.0,92.0,874.0,559.0,756.0,8.2,9.3,14.3,0.33,0.34,0.39,1635.0,7.4,5.7
41,2000-01-02 17:00:00,14.1,37.0,-0.6,10.8,0.0,0.0,0.0,0.0,0.0,1013.1,802.7,0.0,0.0,0.0,0.0,0.23,1.0,2.1,3.0,217.0,220.0,7.8,13.3,0.31,387.0,307.0,80.0,773.0,387.0,562.0,8.6,9.3,14.3,0.32,0.34,0.39,1565.0,7.1,5.7
42,2000-01-02 18:00:00,13.1,42.0,0.4,10.2,0.0,0.0,0.0,0.0,0.0,1013.2,802.2,0.0,0.0,0.0,0.0,0.11,0.9,1.6,3.2,198.0,208.0,7.2,12.1,0.31,183.0,126.0,57.0,568.0,183.0,314.0,8.8,9.3,14.3,0.32,0.34,0.39,500.0,6.9,5.6
43,2000-01-02 19:00:00,11.2,56.0,2.7,8.4,0.0,0.0,0.0,0.0,0.0,1013.5,801.2,0.0,0.0,0.0,0.0,0.04,0.6,2.1,3.1,185.0,202.0,6.2,10.4,0.31,21.0,10.0,11.0,102.0,21.0,78.0,8.9,9.3,14.3,0.32,0.34,0.39,85.0,6.7,5.7
44,2000-01-02 20:00:00,10.9,50.0,0.8,7.9,0.0,0.0,0.0,0.0,0.0,1014.4,801.7,0.0,0.0,0.0,0.0,0.03,0.7,2.0,3.0,180.0,201.0,6.3,8.5,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.4,14.3,0.32,0.34,0.39,40.0,5.9,5.7
45,2000-01-02 21:00:00,9.9,56.0,1.5,7.0,0.0,0.0,0.0,0.0,0.0,1015.0,801.5,0.0,0.0,0.0,0.0,0.02,0.5,2.0,2.7,183.0,202.0,6.3,7.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.4,14.3,0.32,0.34,0.39,35.0,5.6,5.7
46,2000-01-02 22:00:00,9.1,62.0,2.1,6.3,0.0,0.0,0.0,0.0,0.0,1015.4,801.3,0.0,0.0,0.0,0.0,0.01,0.4,2.0,2.7,189.0,204.0,5.8,6.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.4,14.3,0.32,0.34,0.39,30.0,5.4,5.6
47,2000-01-02 23:00:00,8.4,66.0,2.4,5.7,0.0,0.0,0.0,0.0,0.0,1015.8,801.2,0.0,0.0,0.0,0.0,0.01,0.4,1.9,2.6,192.0,205.0,5.6,5.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.4,14.3,0.32,0.34,0.39,30.0,5.2,5.5
48,2000-01-03 00:00:00,7.8,70.0,2.6,5.3,0.0,0.0,0.0,0.0,0.0,1016.1,801.0,0.0,0.0,0.0,0.0,0.0,0.3,1.7,2.5,193.0,207.0,5.3,4.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.4,14.3,0.32,0.34,0.39,25.0,4.9,5.4
49,2000-01-03 01:00:00,7.3,73.0,2.8,4.8,0.0,0.0,0.0,0.0,0.0,1016.0,800.6,0.0,0.0,0.0,0.0,0.0,0.3,1.6,2.3,194.0,209.0,5.0,4.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.4,14.2,0.32,0.34,0.39,20.0,4.7,5.4
50,2000-01-03 02:00:00,7.0,75.0,2.8,4.5,0.0,0.0,0.0,0.0,0.0,1015.7,800.2,0.0,0.0,0.0,0.0,0.0,0.3,1.6,2.1,195.0,208.0,4.8,3.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.4,14.2,0.32,0.34,0.39,20.0,4.6,5.3
51,2000-01-03 03:00:00,6.5,77.0,2.8,4.1,0.0,0.0,0.0,0.0,0.0,1015.5,799.7,0.0,0.0,0.0,0.0,0.0,0.2,1.5,2.1,196.0,209.0,4.9,3.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,7.5,9.4,14.2,0.32,0.34,0.39,20.0,4.3,5.3
52,2000-01-03 04:00:00,6.3,77.0,2.5,3.9,0.0,0.0,0.0,0.0,0.0,1015.3,799.4,0.0,0.0,0.0,0.0,0.0,0.2,1.4,1.8,197.0,209.0,4.7,3.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,7.3,9.4,14.2,0.32,0.34,0.39,20.0,4.1,5.2
53,2000-01-03 05:00:00,6.1,78.0,2.5,3.8,0.0,0.0,0.0,0.0,0.0,1014.9,798.9,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.7,204.0,211.0,4.4,2.7,0.31,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.4,14.2,0.32,0.34,0.39,20.0,4.0,5.2
54,2000-01-03 06:00:00,5.9,78.0,2.4,3.6,0.0,0.0,0.0,0.0,0.0,1015.1,799.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,1.8,209.0,214.0,4.2,2.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,6.8,9.4,14.2,0.32,0.34,0.39,20.0,3.9,5.2
55,2000-01-03 07:00:00,5.8,79.0,2.4,3.6,0.0,0.0,0.0,0.0,0.0,1015.8,799.4,0.0,0.0,0.0,0.0,0.0,0.2,0.9,1.5,212.0,217.0,4.1,2.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,6.5,9.4,14.2,0.32,0.34,0.39,15.0,3.8,5.2
56,2000-01-03 08:00:00,5.6,79.0,2.3,3.4,0.0,0.0,0.0,0.0,0.0,1016.7,800.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,1.4,212.0,219.0,3.9,1.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,6.3,9.4,14.2,0.32,0.34,0.39,15.0,3.6,5.2
57,2000-01-03 09:00:00,5.5,79.0,2.1,3.3,0.0,0.0,0.0,0.0,0.0,1017.3,800.5,0.0,0.0,0.0,0.0,0.01,0.2,0.9,1.4,193.0,214.0,3.9,2.2,0.31,51.0,30.0,21.0,243.0,51.0,114.0,6.1,9.3,14.2,0.32,0.34,0.39,15.0,3.5,5.1
58,2000-01-03 10:00:00,6.6,83.0,4.0,4.8,0.0,0.0,0.0,0.0,0.0,1017.8,801.6,0.0,0.0,0.0,0.0,0.1,0.2,0.8,1.5,203.0,212.0,3.8,4.4,0.31,242.0,177.0,65.0,660.0,242.0,379.0,6.0,9.3,14.2,0.32,0.34,0.39,100.0,5.0,5.1
59,2000-01-03 11:00:00,10.3,56.0,1.9,7.9,0.0,0.0,0.0,0.0,0.0,1017.7,803.9,0.0,0.0,0.0,0.0,0.22,0.5,1.1,1.4,214.0,214.0,4.4,8.7,0.31,440.0,355.0,85.0,815.0,440.0,616.0,6.3,9.3,14.2,0.32,0.34,0.39,410.0,5.9,5.1
60,2000-01-03 12:00:00,11.9,47.0,1.0,9.5,0.0,0.0,0.0,0.0,0.0,1016.4,803.9,0.0,0.0,0.0,0.0,0.32,0.7,1.4,1.8,225.0,225.0,5.7,10.5,0.31,597.0,501.0,96.0,892.0,597.0,794.0,6.6,9.3,14.2,0.32,0.34,0.39,950.0,6.5,5.2
61,2000-01-03 13:00:00,13.0,42.0,0.4,10.9,0.0,0.0,0.0,0.0,0.0,1014.7,803.3,0.0,0.0,0.0,0.0,0.38,0.9,1.8,2.4,225.0,225.0,6.7,12.0,0.31,694.0,591.0,103.0,926.0,694.0,903.0,7.0,9.3,14.2,0.32,0.34,0.39,1185.0,6.9,5.3
62,2000-01-03 14:00:00,13.9,39.0,0.1,11.5,0.0,0.0,0.0,0.0,0.0,1012.7,802.3,0.0,0.0,0.0,0.0,0.41,1.0,2.5,3.4,227.0,227.0,8.4,13.2,0.31,720.0,617.0,103.0,935.0,720.0,933.0,7.4,9.3,14.2,0.32,0.34,0.39,1340.0,7.3,5.4
63,2000-01-03 15:00:00,14.3,37.0,-0.1,11.5,0.0,0.0,0.0,0.0,0.0,1011.0,801.2,0.0,0.0,0.0,0.0,0.39,1.0,2.6,3.7,227.0,227.0,9.3,13.8,0.31,675.0,574.0,101.0,918.0,675.0,884.0,7.9,9.3,14.2,0.32,0.34,0.39,1445.0,7.4,5.4
64,2000-01-03 16:00:00,14.4,37.0,-0.2,10.9,0.0,0.0,0.0,0.0,0.0,1010.1,800.5,0.0,0.0,0.0,0.0,0.33,1.0,2.7,3.7,225.0,226.0,9.5,13.9,0.31,561.0,468.0,93.0,873.0,561.0,759.0,8.3,9.3,14.2,0.32,0.34,0.39,1520.0,7.4,5.5
65,2000-01-03 17:00:00,14.0,37.0,-0.4,10.4,0.0,0.0,0.0,0.0,0.0,1010.0,800.2,0.0,0.0,0.0,0.0,0.23,1.0,2.6,3.8,220.0,223.0,9.3,13.3,0.31,391.0,311.0,80.0,778.0,391.0,565.0,8.6,9.3,14.2,0.32,0.34,0.39,1425.0,7.1,5.6
66,2000-01-03 18:00:00,12.9,43.0,0.5,10.1,0.0,0.0,0.0,0.0,0.0,1010.7,800.1,0.0,0.0,0.0,0.0,0.11,0.9,1.6,3.8,207.0,215.0,8.9,12.1,0.31,188.0,132.0,56.0,589.0,188.0,317.0,8.8,9.3,14.2,0.32,0.34,0.39,660.0,6.9,5.5
67,2000-01-03 19:00:00,10.9,60.0,3.5,8.2,0.0,0.0,0.0,0.0,0.0,1011.2,799.2,0.0,0.0,0.0,0.0,0.04,0.5,2.3,3.4,193.0,210.0,7.0,10.4,0.31,22.0,11.0,11.0,110.0,22.0,80.0,9.0,9.4,14.2,0.32,0.34,0.39,125.0,6.9,5.6
68,2000-01-03 20:00:00,10.2,55.0,1.4,7.1,0.0,0.0,0.0,0.0,0.0,1011.4,798.9,0.0,0.0,0.0,0.0,0.02,0.6,2.2,3.0,188.0,203.0,7.0,8.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.4,14.2,0.32,0.34,0.39,50.0,5.7,5.5
69,2000-01-03 21:00:00,9.7,57.0,1.5,6.7,0.0,0.0,0.0,0.0,0.0,1012.3,799.3,0.0,0.0,0.0,0.0,0.02,0.5,2.2,3.0,185.0,201.0,6.5,7.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.4,14.2,0.32,0.34,0.39,40.0,5.5,5.4
70,2000-01-03 22:00:00,8.9,62.0,1.9,6.0,0.0,0.0,0.0,0.0,0.0,1012.4,798.9,0.0,0.0,0.0,0.0,0.02,0.4,2.2,3.1,188.0,201.0,6.4,6.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.4,14.2,0.32,0.34,0.39,40.0,5.2,5.3
71,2000-01-03 23:00:00,8.3,66.0,2.3,5.4,0.0,0.0,0.0,0.0,0.0,1013.0,798.9,0.0,0.0,0.0,0.0,0.01,0.4,2.1,3.0,188.0,200.0,6.4,5.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.4,14.2,0.32,0.34,0.39,35.0,5.0,5.2
72,2000-01-04 00:00:00,7.8,69.0,2.4,5.1,0.0,0.0,0.0,0.0,0.0,1013.2,798.8,0.0,0.0,0.0,0.0,0.01,0.3,2.0,2.9,189.0,202.0,6.2,4.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.4,14.2,0.32,0.34,0.39,35.0,4.8,5.2
73,2000-01-04 01:00:00,7.3,72.0,2.5,4.6,0.0,0.0,0.0,0.0,0.0,1013.2,798.4,0.0,0.0,0.0,0.0,0.0,0.3,1.9,2.6,192.0,205.0,6.0,4.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.4,14.1,0.32,0.34,0.39,30.0,4.6,5.1
74,2000-01-04 02:00:00,6.9,74.0,2.6,4.3,0.0,0.0,0.0,0.0,0.0,1013.1,798.0,0.0,0.0,0.0,0.0,0.0,0.3,1.8,2.6,193.0,208.0,5.8,3.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.4,14.1,0.32,0.34,0.39,30.0,4.5,5.1
75,2000-01-04 03:00:00,6.3,76.0,2.4,3.7,0.0,0.0,0.0,0.0,0.0,1012.8,797.4,0.0,0.0,0.0,0.0,0.0,0.2,1.7,2.5,193.0,207.0,6.1,3.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,7.6,9.4,14.1,0.32,0.34,0.39,25.0,4.1,5.0
