Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
10,2000-01-01 10:00:00,17.9,67.0,11.7,17.6,0.0,0.0,0.0,0.0,0.0,1019.5,1018.7,5.0,4.0,0.0,0.0,0.21,0.7,1.6,2.0,27.0,27.0,4.7,17.7,0.27,368.0,247.0,121.0,554.0,368.0,631.0,16.3,17.5,22.7,0.29,0.3,0.37,305.0,14.0,26.8
11,2000-01-01 11:00:00,19.8,59.0,11.7,19.6,0.0,0.0,0.0,0.0,0.0,1019.2,1018.4,0.0,0.0,0.0,0.0,0.32,0.9,1.5,1.8,42.0,41.0,4.9,19.8,0.27,527.0,405.0,122.0,698.0,527.0,821.0,16.5,17.5,22.7,0.29,0.3,0.37,480.0,14.8,27.0
12,2000-01-01 12:00:00,21.3,56.0,12.1,21.8,0.0,0.0,0.0,0.0,0.0,1018.2,1017.4,0.0,0.0,0.0,0.0,0.39,1.1,1.3,1.6,51.0,50.0,4.9,21.7,0.27,637.0,505.0,132.0,759.0,637.0,941.0,16.8,17.5,22.7,0.29,0.3,0.37,625.0,15.6,27.0
13,2000-01-01 13:00:00,22.4,52.0,12.0,23.3,0.0,0.0,0.0,0.0,0.0,1017.0,1016.2,0.0,0.0,0.0,0.0,0.43,1.3,1.2,1.5,59.0,62.0,4.8,23.0,0.27,683.0,549.0,134.0,791.0,683.0,982.0,17.2,17.5,22.7,0.29,0.3,0.37,735.0,16.0,26.7
14,2000-01-01 14:00:00,23.2,48.0,11.7,23.8,0.0,0.0,0.0,0.0,0.0,1015.7,1014.9,0.0,0.0,0.0,0.0,0.42,1.5,1.1,1.3,63.0,63.0,4.7,23.9,0.27,655.0,531.0,124.0,798.0,655.0,941.0,17.6,17.6,22.7,0.29,0.3,0.37,830.0,16.2,26.2
15,2000-01-01 15:00:00,23.6,47.0,11.7,23.6,0.0,0.0,0.0,0.0,0.0,1014.8,1014.0,0.0,0.0,0.0,0.0,0.36,1.5,1.0,1.3,66.0,63.0,4.3,24.1,0.26,553.0,438.0,115.0,754.0,553.0,822.0,18.0,17.6,22.7,0.29,0.3,0.37,870.0,16.4,25.7
16,2000-01-01 16:00:00,23.6,47.0,11.5,23.6,0.0,0.0,0.0,0.0,0.0,1014.2,1013.4,0.0,0.0,0.0,0.0,0.25,1.6,0.9,1.1,69.0,68.0,4.0,23.6,0.26,398.0,300.0,98.0,672.0,398.0,632.0,18.3,17.6,22.7,0.29,0.3,0.37,835.0,16.3,25.4
17,2000-01-01 17:00:00,23.1,49.0,11.7,23.2,0.0,0.0,0.0,0.0,0.0,1014.7,1013.9,0.0,0.0,0.0,0.0,0.13,1.5,0.8,0.8,67.0,67.0,3.1,22.6,0.26,209.0,139.0,70.0,512.0,209.0,384.0,18.6,17.6,22.7,0.29,0.3,0.37,425.0,16.2,25.1
18,2000-01-01 18:00:00,22.1,51.0,11.6,22.3,0.0,0.0,0.0,0.0,0.0,1015.2,1014.4,0.0,0.0,0.0,0.0,0.03,1.3,0.5,0.6,101.0,99.0,1.4,20.9,0.26,41.0,20.0,21.0,162.0,41.0,114.0,18.7,17.6,22.7,0.29,0.3,0.37,25.0,15.7,23.0
19,2000-01-01 19:00:00,20.5,58.0,11.9,20.9,0.0,0.0,0.0,0.0,0.0,1015.6,1014.8,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,194.0,166.0,1.6,19.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.7,17.6,22.6,0.29,0.3,0.37,15.0,15.2,23.2
20,2000-01-01 20:00:00,18.6,66.0,12.1,18.5,0.0,0.0,0.0,0.0,0.0,1016.4,1015.6,0.0,0.0,0.0,0.0,0.01,0.7,1.4,1.1,225.0,221.0,1.5,17.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.6,17.7,22.6,0.29,0.3,0.37,20.0,14.5,23.7
21,2000-01-01 21:00:00,16.5,76.0,12.3,16.1,0.0,0.0,0.0,0.0,0.0,1017.2,1016.4,0.0,0.0,0.0,0.0,0.01,0.4,2.0,2.1,221.0,219.0,2.4,17.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.5,17.7,22.6,0.29,0.3,0.37,30.0,13.7,24.4
22,2000-01-01 22:00:00,15.3,82.0,12.3,14.9,0.0,0.0,0.0,0.0,0.0,1017.5,1016.7,0.0,0.0,0.0,0.0,0.0,0.3,2.0,3.0,213.0,213.0,2.7,16.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.7,22.6,0.29,0.3,0.37,35.0,13.2,25.1
23,2000-01-01 23:00:00,14.8,85.0,12.3,14.4,0.0,0.0,0.0,0.0,0.0,1017.9,1017.1,1.0,0.0,0.0,0.0,0.0,0.3,2.1,3.3,197.0,203.0,2.6,15.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.7,22.6,0.29,0.3,0.37,40.0,13.1,25.7
24,2000-01-02 00:00:00,15.2,83.0,12.3,14.9,0.0,0.0,0.0,0.0,0.0,1018.0,1017.2,11.0,0.0,10.0,0.0,0.0,0.3,1.9,3.1,180.0,193.0,2.2,15.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.7,22.6,0.29,0.3,0.37,35.0,13.2,26.2
25,2000-01-02 01:00:00,14.3,87.0,12.2,14.1,0.0,0.0,0.0,0.0,1.0,1018.1,1017.3,20.0,0.0,20.0,0.0,0.0,0.2,1.7,2.6,167.0,184.0,1.9,15.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.7,22.6,0.29,0.3,0.37,30.0,12.9,26.6
26,2000-01-02 02:00:00,13.7,91.0,12.2,13.6,0.0,0.0,0.0,0.0,1.0,1018.0,1017.2,38.0,0.0,37.0,0.0,0.0,0.1,1.5,1.8,152.0,174.0,1.9,14.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.7,22.6,0.29,0.3,0.37,20.0,12.7,26.9
27,2000-01-02 03:00:00,14.4,90.0,12.7,15.0,0.0,0.0,0.0,0.0,1.0,1017.8,1017.0,30.0,0.0,30.0,0.0,0.0,0.2,0.6,0.9,135.0,174.0,1.8,14.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.7,22.6,0.29,0.3,0.37,15.0,13.2,27.4
28,2000-01-02 04:00:00,14.0,92.0,12.6,14.6,0.0,0.0,0.0,0.0,1.0,1017.6,1016.8,30.0,0.0,30.0,0.0,0.0,0.1,0.4,0.1,14.0,360.0,1.0,14.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.7,22.6,0.29,0.3,0.37,10.0,13.0,27.6
29,2000-01-02 05:00:00,12.6,96.0,12.0,12.8,0.0,0.0,0.0,0.0,1.0,1017.2,1016.3,35.0,0.0,35.0,0.0,0.0,0.1,0.9,1.0,360.0,360.0,1.2,14.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.2,17.8,22.6,0.29,0.3,0.37,15.0,12.1,27.6
30,2000-01-02 06:00:00,12.3,97.0,11.9,12.3,0.0,0.0,0.0,0.0,1.0,1018.0,1017.1,26.0,0.0,25.0,0.0,0.0,0.0,1.1,1.8,5.0,9.0,1.8,14.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.8,22.6,0.29,0.3,0.37,25.0,11.9,25.2
31,2000-01-02 07:00:00,12.3,97.0,11.8,12.1,0.0,0.0,0.0,0.0,0.0,1018.3,1017.4,19.0,0.0,18.0,0.0,0.0,0.0,1.4,3.0,4.0,12.0,2.2,14.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,16.8,17.8,22.6,0.29,0.3,0.37,35.0,11.9,25.2
32,2000-01-02 08:00:00,13.5,94.0,12.5,13.1,0.0,0.0,0.0,0.0,1.0,1018.9,1018.1,32.0,0.0,32.0,0.0,0.02,0.1,2.2,4.3,3.0,11.0,3.9,14.6,0.27,34.0,15.0,19.0,122.0,34.0,113.0,16.7,17.8,22.6,0.29,0.3,0.37,65.0,12.7,25.3
33,2000-01-02 09:00:00,17.0,77.0,12.9,16.7,0.0,0.0,0.0,0.0,1.0,1019.3,1018.5,23.0,0.0,23.0,0.0,0.1,0.4,2.2,4.2,3.0,11.0,4.8,16.4,0.27,168.0,101.0,67.0,374.0,168.0,382.0,16.7,17.8,22.6,0.29,0.3,0.37,155.0,14.2,25.0
34,2000-01-02 10:00:00,20.0,64.0,12.9,19.4,0.0,0.0,0.0,0.0,0.0,1019.9,1019.1,12.0,0.0,12.0,0.0,0.22,0.8,2.9,3.8,12.0,14.0,6.4,18.4,0.27,343.0,223.0,120.0,500.0,343.0,630.0,16.8,17.8,22.6,0.29,0.3,0.37,330.0,15.4,24.6
35,2000-01-02 11:00:00,22.2,55.0,12.6,21.2,0.0,0.0,0.0,0.0,0.0,1019.4,1018.6,0.0,0.0,0.0,0.0,0.33,1.2,3.4,4.5,26.0,27.0,7.8,20.3,0.26,476.0,315.0,161.0,543.0,476.0,821.0,17.1,17.8,22.6,0.29,0.3,0.37,600.0,16.2,24.1
36,2000-01-02 12:00:00,23.8,48.0,12.2,23.0,0.0,0.0,0.0,0.0,0.0,1018.5,1017.7,0.0,0.0,0.0,0.0,0.44,1.5,3.6,4.7,34.0,34.0,8.6,22.0,0.26,635.0,491.0,144.0,738.0,635.0,941.0,17.4,17.8,22.6,0.28,0.3,0.37,780.0,16.7,23.8
37,2000-01-02 13:00:00,24.9,45.0,12.0,24.5,0.0,0.0,0.0,0.0,0.0,1016.8,1016.0,0.0,0.0,0.0,0.0,0.48,1.7,3.4,4.5,36.0,37.0,8.7,23.3,0.26,691.0,562.0,129.0,809.0,691.0,983.0,17.7,17.8,22.6,0.28,0.3,0.37,995.0,17.1,23.4
38,2000-01-02 14:00:00,25.6,42.0,11.8,25.0,0.0,0.0,0.0,0.0,0.0,1015.7,1014.9,0.0,0.0,0.0,0.0,0.47,1.9,3.2,4.0,39.0,39.0,8.5,24.1,0.26,656.0,532.0,124.0,798.0,656.0,943.0,18.1,17.8,22.6,0.28,0.3,0.37,1175.0,17.2,23.4
39,2000-01-02 15:00:00,25.5,41.0,11.3,24.5,0.0,0.0,0.0,0.0,0.0,1014.6,1013.8,0.0,0.0,0.0,0.0,0.41,1.9,2.8,3.5,41.0,40.0,6.9,24.2,0.26,559.0,445.0,114.0,764.0,559.0,824.0,18.5,17.8,22.6,0.28,0.3,0.37,1300.0,17.0,23.6
40,2000-01-02 16:00:00,25.4,41.0,11.1,24.6,0.0,0.0,0.0,0.0,0.0,1014.6,1013.8,0.0,0.0,0.0,0.0,0.3,1.9,2.3,3.0,45.0,44.0,6.2,23.9,0.26,403.0,304.0,99.0,677.0,403.0,635.0,18.8,17.8,22.6,0.28,0.3,0.37,1330.0,16.8,23.8
41,2000-01-02 17:00:00,24.7,44.0,11.8,24.4,0.0,0.0,0.0,0.0,0.0,1014.6,1013.8,0.0,0.0,0.0,0.0,0.16,1.7,1.6,2.3,43.0,45.0,4.8,23.0,0.26,213.0,142.0,71.0,518.0,213.0,387.0,19.0,17.9,22.6,0.28,0.3,0.37,735.0,16.8,23.7
42,2000-01-02 18:00:00,23.4,50.0,12.5,23.5,0.0,0.0,0.0,0.0,0.0,1015.2,1014.4,0.0,0.0,0.0,0.0,0.05,1.4,1.2,1.6,31.0,45.0,1.9,21.4,0.26,42.0,21.0,21.0,169.0,42.0,116.0,19.1,17.9,22.6,0.28,0.3,0.37,20.0,16.6,21.0
43,2000-01-02 19:00:00,22.1,52.0,11.9,22.6,0.0,0.0,0.0,0.0,0.0,1015.4,1014.6,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.6,270.0,72.0,1.6,19.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,19.1,17.9,22.6,0.28,0.3,0.37,15.0,15.8,20.8
44,2000-01-02 20:00:00,20.0,61.0,12.2,19.9,0.0,0.0,0.0,0.0,0.0,1016.4,1015.6,0.0,0.0,0.0,0.0,0.02,0.9,1.5,1.8,188.0,171.0,2.3,18.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,19.1,17.9,22.5,0.28,0.3,0.37,30.0,15.1,21.2
45,2000-01-02 21:00:00,16.6,77.0,12.6,16.2,0.0,0.0,0.0,0.0,0.0,1016.9,1016.1,0.0,0.0,0.0,0.0,0.01,0.4,2.3,4.6,167.0,170.0,3.2,17.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.9,22.5,0.28,0.3,0.37,60.0,13.9,21.6
46,2000-01-02 22:00:00,15.9,81.0,12.6,15.3,0.0,0.0,0.0,0.0,0.0,1017.5,1016.7,0.0,0.0,0.0,0.0,0.01,0.3,2.7,6.0,160.0,165.0,4.4,16.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.8,17.9,22.5,0.28,0.3,0.37,100.0,13.6,22.0
47,2000-01-02 23:00:00,15.4,84.0,12.6,14.9,0.0,0.0,0.0,0.0,0.0,1017.3,1016.5,1.0,0.0,0.0,0.0,0.0,0.3,2.4,6.0,158.0,159.0,4.6,16.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.0,22.5,0.28,0.3,0.37,105.0,13.5,22.1
48,2000-01-03 00:00:00,14.9,86.0,12.6,14.6,0.0,0.0,0.0,0.0,0.0,1017.2,1016.4,1.0,0.0,0.0,0.0,0.0,0.2,2.0,5.3,156.0,153.0,3.6,16.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.0,22.5,0.28,0.3,0.37,80.0,13.3,22.3
49,2000-01-03 01:00:00,14.3,89.0,12.5,13.8,0.0,0.0,0.0,0.0,0.0,1017.1,1016.3,3.0,0.0,3.0,0.0,0.0,0.2,2.4,4.7,152.0,146.0,3.1,15.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.0,22.5,0.28,0.3,0.37,60.0,13.0,22.4
50,2000-01-03 02:00:00,13.7,90.0,12.2,13.1,0.0,0.0,0.0,0.0,0.0,1016.6,1015.8,1.0,0.0,0.0,0.0,0.0,0.2,2.4,4.1,142.0,137.0,3.1,15.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.0,22.5,0.28,0.3,0.37,45.0,12.6,22.6
51,2000-01-03 03:00:00,13.6,88.0,11.7,13.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.5,1.0,0.0,0.0,0.0,0.0,0.2,2.1,3.6,115.0,122.0,3.0,14.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,22.5,0.28,0.3,0.37,35.0,12.2,22.7
52,2000-01-03 04:00:00,13.2,89.0,11.4,12.6,0.0,0.0,0.0,0.0,0.0,1016.0,1015.2,2.0,0.0,2.0,0.0,0.0,0.2,2.0,3.6,87.0,108.0,2.6,14.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.0,22.5,0.28,0.3,0.37,35.0,11.9,22.7
53,2000-01-03 05:00:00,12.6,91.0,11.1,11.9,0.0,0.0,0.0,0.0,0.0,1016.0,1015.2,1.0,0.0,1.0,0.0,0.0,0.1,2.1,3.7,73.0,98.0,2.6,14.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.6,18.0,22.5,0.28,0.3,0.37,35.0,11.6,22.7
54,2000-01-03 06:00:00,12.3,91.0,10.9,11.5,0.0,0.0,0.0,0.0,0.0,1016.6,1015.7,2.0,0.0,1.0,0.0,0.0,0.1,2.1,3.9,76.0,100.0,2.8,14.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.4,18.0,22.5,0.28,0.3,0.37,40.0,11.3,22.4
55,2000-01-03 07:00:00,12.3,91.0,10.8,11.4,0.0,0.0,0.0,0.0,0.0,1017.2,1016.3,1.0,0.0,1.0,0.0,0.0,0.1,2.2,4.0,74.0,99.0,3.0,13.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.2,18.0,22.5,0.28,0.3,0.37,50.0,11.3,22.2
56,2000-01-03 08:00:00,13.0,89.0,11.3,12.5,0.0,0.0,0.0,0.0,0.0,1018.1,1017.2,2.0,0.0,1.0,0.0,0.02,0.2,1.8,3.8,71.0,96.0,3.0,14.1,0.26,38.0,19.0,19.0,156.0,38.0,112.0,17.0,18.0,22.5,0.28,0.3,0.37,55.0,11.8,22.1
57,2000-01-03 09:00:00,17.3,68.0,11.3,16.8,0.0,0.0,0.0,0.0,0.0,1018.6,1017.8,1.0,0.0,1.0,0.0,0.12,0.6,1.7,2.9,93.0,98.0,4.2,16.6,0.26,207.0,135.0,72.0,501.0,207.0,381.0,17.0,18.0,22.5,0.28,0.3,0.37,325.0,13.5,22.0
58,2000-01-03 10:00:00,19.6,55.0,10.2,18.2,0.0,0.0,0.0,0.0,0.0,1018.9,1018.1,2.0,0.0,1.0,0.0,0.25,1.0,2.8,3.8,105.0,104.0,6.5,18.7,0.26,395.0,294.0,101.0,660.0,395.0,630.0,17.1,18.0,22.5,0.28,0.3,0.37,510.0,13.9,22.0
59,2000-01-03 11:00:00,21.2,48.0,9.8,19.4,0.0,0.0,0.0,0.0,0.0,1018.7,1017.9,1.0,0.0,1.0,0.0,0.36,1.3,3.3,4.3,110.0,109.0,7.7,20.4,0.26,552.0,432.0,120.0,744.0,552.0,821.0,17.3,18.0,22.5,0.28,0.3,0.37,635.0,14.4,22.0
60,2000-01-03 12:00:00,22.5,44.0,9.6,21.2,0.0,0.0,0.0,0.0,0.0,1017.8,1017.0,1.0,1.0,1.0,0.0,0.44,1.5,3.4,4.3,113.0,113.0,7.9,22.0,0.26,663.0,539.0,124.0,809.0,663.0,942.0,17.6,18.1,22.5,0.28,0.3,0.37,770.0,14.9,22.1
61,2000-01-03 13:00:00,23.4,41.0,9.4,22.2,0.0,0.0,0.0,0.0,0.0,1016.6,1015.8,0.0,0.0,0.0,0.0,0.47,1.7,3.4,4.4,120.0,120.0,7.9,23.1,0.26,694.0,569.0,125.0,818.0,694.0,985.0,17.9,18.1,22.5,0.28,0.3,0.37,915.0,15.2,22.1
62,2000-01-03 14:00:00,23.8,40.0,9.4,22.4,0.0,0.0,0.0,0.0,0.0,1015.6,1014.8,0.0,0.0,0.0,0.0,0.46,1.8,3.6,4.6,128.0,128.0,7.9,23.8,0.26,657.0,524.0,133.0,784.0,657.0,945.0,18.3,18.1,22.5,0.28,0.3,0.37,1020.0,15.4,22.2
63,2000-01-03 15:00:00,23.6,41.0,9.6,21.6,0.0,0.0,0.0,0.0,0.0,1014.7,1013.9,0.0,0.0,0.0,0.0,0.4,1.7,3.8,4.9,135.0,135.0,8.0,23.8,0.25,559.0,440.0,119.0,753.0,559.0,827.0,18.6,18.1,22.5,0.28,0.3,0.37,1030.0,15.4,22.2
64,2000-01-03 16:00:00,23.0,44.0,10.3,21.1,0.0,0.0,0.0,0.0,0.0,1014.6,1013.8,0.0,0.0,0.0,0.0,0.31,1.6,3.8,5.2,139.0,139.0,8.0,23.3,0.25,406.0,308.0,98.0,683.0,406.0,638.0,18.9,18.1,22.5,0.28,0.3,0.37,885.0,15.5,22.4
65,2000-01-03 17:00:00,21.8,52.0,11.4,20.5,0.0,0.0,0.0,0.0,0.0,1014.6,1013.8,0.0,0.0,0.0,0.0,0.18,1.3,3.2,5.2,144.0,144.0,7.7,22.2,0.25,216.0,145.0,71.0,525.0,216.0,391.0,19.1,18.1,22.5,0.28,0.3,0.37,645.0,15.5,22.6
66,2000-01-03 18:00:00,19.6,62.0,12.2,19.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.5,0.0,0.0,0.0,0.0,0.06,0.9,2.5,5.7,153.0,152.0,6.1,20.6,0.25,44.0,22.0,22.0,175.0,44.0,117.0,19.1,18.1,22.5,0.28,0.3,0.37,285.0,14.9,22.1
67,2000-01-03 19:00:00,17.9,72.0,12.8,17.4,0.0,0.0,0.0,0.0,0.0,1015.5,1014.7,0.0,0.0,0.0,0.0,0.02,0.6,2.5,6.0,151.0,149.0,4.6,19.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.1,22.5,0.28,0.3,0.37,220.0,14.5,22.2
68,2000-01-03 20:00:00,16.8,80.0,13.2,16.5,0.0,0.0,0.0,0.0,0.0,1016.3,1015.5,0.0,0.0,0.0,0.0,0.01,0.4,2.5,5.9,151.0,144.0,4.4,18.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.2,22.5,0.28,0.3,0.37,235.0,14.4,22.5
69,2000-01-03 21:00:00,16.0,85.0,13.6,16.0,0.0,0.0,0.0,0.0,0.0,1016.5,1015.7,3.0,2.0,0.0,0.0,0.0,0.3,2.3,5.8,146.0,141.0,4.2,17.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.2,22.5,0.28,0.3,0.37,235.0,14.3,23.2
70,2000-01-03 22:00:00,15.5,90.0,13.9,15.6,0.0,0.0,0.0,0.0,0.0,1016.9,1016.1,12.0,11.0,0.0,0.0,0.0,0.2,2.2,5.7,141.0,136.0,4.0,17.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.2,22.5,0.28,0.3,0.37,225.0,14.4,23.9
71,2000-01-03 23:00:00,15.1,93.0,14.0,15.3,0.0,0.0,0.0,0.0,0.0,1016.8,1016.0,18.0,18.0,0.0,0.0,0.0,0.1,2.1,5.5,135.0,134.0,3.7,16.6,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.2,22.4,0.28,0.3,0.37,225.0,14.3,24.4
72,2000-01-04 00:00:00,14.9,95.0,14.1,15.3,0.0,0.0,0.0,0.0,1.0,1016.5,1015.7,37.0,36.0,0.0,0.0,0.0,0.1,1.9,5.1,126.0,128.0,3.3,16.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.2,22.4,0.28,0.3,0.37,190.0,14.3,25.0
73,2000-01-04 01:00:00,14.9,96.0,14.2,15.4,0.0,0.0,0.0,0.0,1.0,1016.6,1015.8,46.0,46.0,0.0,0.0,0.0,0.1,1.8,4.9,117.0,122.0,3.1,16.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.2,22.4,0.28,0.3,0.37,160.0,14.4,25.4
74,2000-01-04 02:00:00,14.9,96.0,14.2,15.3,0.0,0.0,0.0,0.0,2.0,1015.9,1015.1,58.0,58.0,0.0,0.0,0.0,0.1,1.7,4.6,103.0,114.0,2.9,16.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.2,22.4,0.28,0.3,0.37,155.0,14.4,25.8
75,2000-01-04 03:00:00,15.2,95.0,14.4,15.6,0.0,0.0,0.0,0.0,2.0,1015.9,1015.1,66.0,65.0,0.0,0.0,0.0,0.1,1.9,4.5,93.0,107.0,3.2,16.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,18.1,18.2,22.4,0.28,0.3,0.37,190.0,14.6,26.2
