Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
12,2000-01-01 12:00:00,7.1,60.0,-0.3,3.4,0.0,0.0,0.0,0.0,0.0,1026.4,980.0,10.0,2.0,9.0,0.0,0.19,0.4,3.0,4.0,222.0,225.0,8.2,0.5,0.3,476.0,372.0,104.0,753.0,476.0,699.0,1.3,4.1,11.8,0.31,0.32,0.29,530.0,3.4,11.0
13,2000-01-01 13:00:00,8.8,53.0,-0.4,4.5,0.0,0.0,0.0,0.0,0.0,1025.4,979.3,19.0,0.0,19.0,0.0,0.22,0.5,4.0,5.2,236.0,240.0,9.6,0.8,0.3,495.0,380.0,115.0,711.0,495.0,756.0,1.3,4.1,11.8,0.31,0.32,0.29,750.0,4.3,10.7
14,2000-01-01 14:00:00,10.0,47.0,-0.9,5.6,0.0,0.0,0.0,0.0,0.0,1024.1,978.3,16.0,0.0,15.0,0.0,0.22,0.7,4.2,5.7,239.0,242.0,9.9,1.2,0.3,433.0,337.0,96.0,644.0,433.0,740.0,1.3,4.1,11.8,0.31,0.32,0.29,920.0,4.8,10.2
15,2000-01-01 15:00:00,10.6,43.0,-1.4,6.3,0.0,0.0,0.0,0.0,0.0,1023.3,977.6,5.0,0.0,5.0,0.0,0.22,0.7,3.9,5.4,234.0,238.0,8.9,2.7,0.3,422.0,320.0,102.0,693.0,422.0,653.0,1.5,4.1,11.8,0.31,0.32,0.29,1025.0,5.0,9.6
16,2000-01-01 16:00:00,10.9,43.0,-1.4,6.6,0.0,0.0,0.0,0.0,0.0,1023.5,977.9,0.0,0.0,0.0,0.0,0.18,0.8,3.7,5.4,224.0,228.0,8.4,4.1,0.3,313.0,228.0,85.0,645.0,313.0,500.0,1.7,4.1,11.8,0.31,0.32,0.29,875.0,5.2,9.2
17,2000-01-01 17:00:00,9.5,47.0,-1.2,5.7,0.0,0.0,0.0,0.0,0.0,1024.0,978.1,0.0,0.0,0.0,0.0,0.1,0.6,3.0,6.3,203.0,213.0,7.6,4.3,0.3,155.0,97.0,58.0,471.0,155.0,292.0,1.9,4.1,11.8,0.31,0.32,0.29,355.0,4.5,8.7
18,2000-01-01 18:00:00,7.0,53.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,1023.4,977.1,0.0,0.0,0.0,0.0,0.05,0.5,3.0,6.8,207.0,218.0,5.9,3.4,0.3,22.0,9.0,13.0,92.0,22.0,77.0,2.0,4.1,11.8,0.31,0.32,0.29,140.0,2.8,8.2
19,2000-01-01 19:00:00,4.9,59.0,-2.4,0.8,0.0,0.0,0.0,0.0,0.0,1024.4,977.8,0.0,0.0,0.0,0.0,0.03,0.4,3.2,5.1,238.0,235.0,4.8,2.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.1,11.8,0.31,0.32,0.29,65.0,1.4,7.6
20,2000-01-01 20:00:00,2.8,70.0,-2.2,-0.7,0.0,0.0,0.0,0.0,0.0,1025.2,978.2,0.0,0.0,0.0,0.0,0.01,0.2,2.1,3.4,317.0,270.0,4.3,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.1,11.8,0.31,0.32,0.29,25.0,0.2,7.4
21,2000-01-01 21:00:00,3.4,60.0,-3.6,-0.2,0.0,0.0,0.0,0.0,0.0,1025.8,978.8,0.0,0.0,0.0,0.0,0.01,0.3,1.9,2.4,357.0,306.0,3.9,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,11.8,0.31,0.32,0.29,30.0,0.1,7.0
22,2000-01-01 22:00:00,2.1,63.0,-4.2,-1.6,0.0,0.0,0.0,0.0,0.0,1026.3,979.1,0.0,0.0,0.0,0.0,0.01,0.3,2.0,2.3,3.0,340.0,3.8,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.1,11.8,0.31,0.32,0.29,35.0,-0.9,6.5
23,2000-01-01 23:00:00,0.8,67.0,-4.7,-2.8,0.0,0.0,0.0,0.0,0.0,1026.8,979.4,0.0,0.0,0.0,0.0,0.01,0.2,1.7,2.2,360.0,347.0,3.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.1,11.8,0.31,0.32,0.29,35.0,-1.8,6.2
24,2000-01-02 00:00:00,-0.3,70.0,-5.2,-3.9,0.0,0.0,0.0,0.0,0.0,1026.9,979.3,0.0,0.0,0.0,0.0,0.0,0.2,1.5,1.9,360.0,360.0,3.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.1,11.7,0.31,0.32,0.29,30.0,-2.7,5.9
25,2000-01-02 01:00:00,-1.2,72.0,-5.6,-4.7,0.0,0.0,0.0,0.0,0.0,1026.6,978.8,0.0,0.0,0.0,0.0,0.0,0.2,1.3,1.4,360.0,360.0,3.5,-0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.1,11.7,0.31,0.32,0.29,30.0,-3.3,5.9
26,2000-01-02 02:00:00,-1.8,73.0,-6.0,-5.4,0.0,0.0,0.0,0.0,0.0,1026.1,978.3,0.0,0.0,0.0,0.0,0.0,0.1,1.4,1.3,8.0,18.0,3.7,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.1,11.7,0.31,0.32,0.29,30.0,-3.8,5.8
27,2000-01-02 03:00:00,-1.6,71.0,-6.1,-5.4,0.0,0.0,0.0,0.0,0.0,1025.9,978.1,0.0,0.0,0.0,0.0,0.0,0.2,1.8,2.1,3.0,17.0,3.8,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.1,11.7,0.31,0.32,0.29,30.0,-3.7,5.8
28,2000-01-02 04:00:00,-1.9,71.0,-6.4,-5.7,0.0,0.0,0.0,0.0,0.0,1025.6,977.8,0.0,0.0,0.0,0.0,0.0,0.2,1.7,2.4,3.0,17.0,3.9,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.1,11.7,0.31,0.32,0.29,30.0,-4.0,5.9
29,2000-01-02 05:00:00,-2.3,72.0,-6.6,-5.9,0.0,0.0,0.0,0.0,0.0,1025.1,977.2,0.0,0.0,0.0,0.0,0.0,0.1,1.3,2.0,9.0,37.0,3.5,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.1,11.7,0.31,0.32,0.29,25.0,-4.3,5.9
30,2000-01-02 06:00:00,-2.6,74.0,-6.7,-6.2,0.0,0.0,0.0,0.0,0.0,1024.5,976.6,0.0,0.0,0.0,0.0,0.0,0.1,1.2,1.6,9.0,47.0,3.0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.1,11.7,0.31,0.32,0.29,25.0,-4.6,6.4
31,2000-01-02 07:00:00,-2.6,73.0,-6.9,-6.6,0.0,0.0,0.0,0.0,0.0,1024.2,976.3,0.0,0.0,0.0,0.0,0.0,0.1,1.9,2.9,9.0,20.0,3.4,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.1,11.7,0.31,0.32,0.29,30.0,-4.6,6.3
32,2000-01-02 08:00:00,-2.7,72.0,-7.1,-6.8,0.0,0.0,0.0,0.0,0.0,1023.8,975.9,0.0,0.0,0.0,0.0,0.02,0.1,2.1,3.9,14.0,24.0,3.9,-0.4,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.2,4.1,11.7,0.31,0.32,0.29,40.0,-4.8,6.4
33,2000-01-02 09:00:00,-0.1,66.0,-5.7,-4.5,0.0,0.0,0.0,0.0,0.0,1023.8,976.4,0.0,0.0,0.0,0.0,0.03,0.2,2.9,5.1,18.0,30.0,4.8,-0.4,0.3,71.0,38.0,33.0,282.0,71.0,152.0,1.2,4.1,11.7,0.31,0.32,0.29,70.0,-2.7,6.8
34,2000-01-02 10:00:00,4.3,55.0,-3.8,0.2,0.0,0.0,0.0,0.0,0.0,1023.3,976.6,0.0,0.0,0.0,0.0,0.09,0.4,2.9,5.0,29.0,34.0,5.9,-0.2,0.3,233.0,161.0,72.0,589.0,233.0,386.0,1.2,4.1,11.7,0.31,0.32,0.29,190.0,0.6,7.1
35,2000-01-02 11:00:00,7.8,44.0,-3.7,3.3,0.0,0.0,0.0,0.0,0.0,1022.6,976.5,0.0,0.0,0.0,0.0,0.18,0.6,3.7,5.1,36.0,38.0,7.7,0.1,0.3,386.0,294.0,92.0,725.0,386.0,573.0,1.2,4.1,11.7,0.31,0.32,0.29,355.0,2.7,7.2
36,2000-01-02 12:00:00,9.5,44.0,-2.3,4.9,0.0,0.0,0.0,0.0,0.0,1021.2,975.4,0.0,0.0,0.0,0.0,0.23,0.7,4.0,5.4,40.0,40.0,8.5,0.3,0.3,494.0,392.0,102.0,792.0,494.0,700.0,1.2,4.1,11.7,0.31,0.32,0.29,450.0,4.1,7.4
37,2000-01-02 13:00:00,10.5,43.0,-1.7,6.1,0.0,0.0,0.0,0.0,0.0,1019.3,973.8,0.0,0.0,0.0,0.0,0.26,0.7,3.8,5.0,41.0,41.0,8.5,0.6,0.3,543.0,437.0,106.0,816.0,543.0,758.0,1.2,4.1,11.7,0.31,0.32,0.29,515.0,4.8,7.7
38,2000-01-02 14:00:00,11.2,42.0,-1.4,7.0,0.0,0.0,0.0,0.0,0.0,1017.3,972.0,0.0,0.0,0.0,0.0,0.26,0.8,3.6,4.8,42.0,41.0,8.1,1.0,0.3,527.0,422.0,105.0,804.0,527.0,743.0,1.2,4.1,11.7,0.31,0.32,0.29,545.0,5.4,8.2
39,2000-01-02 15:00:00,11.3,42.0,-1.2,7.2,0.0,0.0,0.0,0.0,0.0,1016.2,970.9,1.0,0.0,0.0,0.0,0.23,0.8,3.6,4.9,44.0,44.0,8.1,1.6,0.3,448.0,349.0,99.0,753.0,448.0,656.0,1.3,4.1,11.7,0.31,0.32,0.29,535.0,5.5,8.9
40,2000-01-02 16:00:00,11.0,43.0,-1.2,6.9,0.0,0.0,0.0,0.0,0.0,1015.6,970.3,0.0,0.0,0.0,0.0,0.17,0.8,3.4,4.9,40.0,41.0,7.7,3.2,0.3,310.0,226.0,84.0,636.0,310.0,503.0,1.4,4.1,11.7,0.31,0.32,0.29,470.0,5.3,9.3
41,2000-01-02 17:00:00,9.6,50.0,-0.5,6.2,0.0,0.0,0.0,0.0,0.0,1015.7,970.2,1.0,0.0,0.0,0.0,0.09,0.6,2.3,5.1,29.0,35.0,6.3,3.5,0.3,160.0,101.0,59.0,485.0,160.0,295.0,1.6,4.1,11.6,0.31,0.32,0.29,300.0,4.7,9.6
42,2000-01-02 18:00:00,6.8,63.0,0.1,3.1,0.0,0.0,0.0,0.0,0.0,1015.2,969.3,3.0,2.0,1.0,0.0,0.04,0.4,3.0,4.5,24.0,35.0,4.0,2.6,0.3,22.0,9.0,13.0,91.0,22.0,79.0,1.7,4.1,11.6,0.31,0.32,0.29,85.0,3.4,9.3
43,2000-01-02 19:00:00,6.6,55.0,-1.7,3.0,0.0,0.0,0.0,0.0,0.0,1015.5,969.5,1.0,1.0,1.0,0.0,0.03,0.4,2.4,3.6,2.0,27.0,3.9,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.1,11.6,0.31,0.32,0.29,40.0,2.6,9.2
44,2000-01-02 20:00:00,6.0,58.0,-1.7,2.5,0.0,0.0,0.0,0.0,0.0,1015.5,969.4,1.0,0.0,0.0,0.0,0.02,0.4,2.2,3.2,357.0,14.0,3.5,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.1,11.6,0.31,0.32,0.29,30.0,2.3,9.1
45,2000-01-02 21:00:00,3.9,67.0,-1.6,0.7,0.0,0.0,0.0,0.0,0.0,1015.9,969.5,1.0,0.0,0.0,0.0,0.01,0.3,1.6,2.9,4.0,8.0,3.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.1,11.6,0.31,0.32,0.29,25.0,1.1,9.0
46,2000-01-02 22:00:00,1.2,81.0,-1.7,-1.9,0.0,0.0,0.0,0.0,0.0,1015.4,968.6,1.0,1.0,0.0,0.0,0.0,0.1,1.5,2.8,16.0,21.0,2.8,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.1,11.6,0.31,0.32,0.29,25.0,-0.4,8.9
47,2000-01-02 23:00:00,0.1,85.0,-2.1,-3.3,0.0,0.0,0.0,0.0,0.0,1015.3,968.3,1.0,0.0,0.0,0.0,0.0,0.1,1.9,3.5,16.0,33.0,3.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.1,11.6,0.31,0.32,0.29,30.0,-1.2,8.9
48,2000-01-03 00:00:00,0.2,84.0,-2.3,-3.3,0.0,0.0,0.0,0.0,0.0,1015.1,968.1,2.0,1.0,1.0,0.0,0.0,0.1,2.0,4.2,15.0,31.0,3.8,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.1,11.6,0.31,0.32,0.29,40.0,-1.2,8.9
49,2000-01-03 01:00:00,0.9,81.0,-2.0,-2.5,0.0,0.0,0.0,0.0,0.0,1015.3,968.4,1.0,0.0,1.0,0.0,0.0,0.1,1.9,4.4,12.0,30.0,3.9,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.1,11.6,0.31,0.32,0.29,40.0,-0.7,8.9
50,2000-01-03 02:00:00,0.7,81.0,-2.2,-2.5,0.0,0.0,0.0,0.0,0.0,1015.7,968.8,2.0,1.0,1.0,0.0,0.0,0.1,1.5,3.6,8.0,28.0,3.6,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.1,11.6,0.31,0.32,0.29,35.0,-0.9,9.1
51,2000-01-03 03:00:00,0.3,83.0,-2.3,-2.8,0.0,0.0,0.0,0.0,0.0,1016.2,969.2,1.0,0.0,1.0,0.0,0.0,0.1,1.3,2.9,9.0,36.0,3.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.1,11.6,0.31,0.32,0.29,25.0,-1.1,9.3
52,2000-01-03 04:00:00,-0.6,86.0,-2.6,-3.7,0.0,0.0,0.0,0.0,0.0,1016.2,969.0,1.0,1.0,0.0,0.0,0.0,0.1,1.2,2.4,9.0,45.0,2.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.1,11.6,0.31,0.32,0.29,25.0,-1.8,9.3
53,2000-01-03 05:00:00,-1.2,86.0,-3.2,-4.6,0.0,0.0,0.0,0.0,0.0,1015.5,968.3,0.0,0.0,0.0,0.0,0.0,0.1,1.6,2.6,7.0,32.0,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.1,11.6,0.31,0.32,0.29,30.0,-2.3,9.3
54,2000-01-03 06:00:00,-1.2,84.0,-3.5,-4.7,0.0,0.0,0.0,0.0,0.0,1016.3,969.0,1.0,1.0,1.0,0.0,0.0,0.1,1.6,2.8,360.0,13.0,3.5,-0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.1,11.6,0.31,0.32,0.29,30.0,-2.5,9.6
55,2000-01-03 07:00:00,-1.3,83.0,-3.7,-4.7,0.0,0.0,0.0,0.0,0.0,1016.4,969.1,2.0,1.0,0.0,0.0,0.0,0.1,1.6,2.7,7.0,10.0,3.6,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.1,11.6,0.31,0.32,0.29,35.0,-2.6,9.7
56,2000-01-03 08:00:00,-1.4,83.0,-3.9,-4.8,0.0,0.0,0.0,0.0,0.0,1016.8,969.5,0.0,0.0,0.0,0.0,0.01,0.1,1.5,2.7,16.0,27.0,3.6,-0.1,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.2,4.1,11.6,0.31,0.32,0.29,30.0,-2.8,9.6
57,2000-01-03 09:00:00,1.0,78.0,-2.4,-2.5,0.0,0.0,0.0,0.0,0.0,1016.9,970.0,0.0,0.0,0.0,0.0,0.02,0.1,2.0,2.9,18.0,44.0,4.0,-0.1,0.3,68.0,36.0,32.0,267.0,68.0,152.0,1.2,4.1,11.5,0.31,0.32,0.29,45.0,-0.9,9.5
58,2000-01-03 10:00:00,4.9,69.0,-0.2,1.9,0.0,0.0,0.0,0.0,0.0,1016.6,970.3,0.0,0.0,0.0,0.0,0.08,0.3,1.8,3.3,27.0,39.0,4.4,0.1,0.3,223.0,150.0,73.0,549.0,223.0,386.0,1.2,4.1,11.5,0.31,0.32,0.29,120.0,2.2,9.3
59,2000-01-03 11:00:00,8.6,57.0,0.5,5.4,0.0,0.0,0.0,0.0,0.0,1016.2,970.5,0.0,0.0,0.0,0.0,0.17,0.5,2.2,3.0,27.0,28.0,5.5,0.4,0.3,380.0,288.0,92.0,710.0,380.0,574.0,1.2,4.1,11.5,0.31,0.32,0.29,255.0,4.5,9.0
60,2000-01-03 12:00:00,10.2,55.0,1.6,7.2,0.0,0.0,0.0,0.0,0.0,1015.1,969.7,0.0,0.0,0.0,0.0,0.22,0.6,2.2,2.8,39.0,38.0,6.0,0.7,0.3,491.0,391.0,100.0,789.0,491.0,701.0,1.2,4.1,11.5,0.31,0.32,0.29,415.0,5.8,8.5
61,2000-01-03 13:00:00,11.5,54.0,2.6,8.7,0.0,0.0,0.0,0.0,0.0,1013.5,968.4,0.0,0.0,0.0,0.0,0.26,0.6,2.1,2.7,49.0,48.0,6.0,1.2,0.3,541.0,435.0,106.0,810.0,541.0,759.0,1.3,4.1,11.5,0.3,0.32,0.29,530.0,6.8,8.1
62,2000-01-03 14:00:00,12.7,52.0,3.2,9.8,0.0,0.0,0.0,0.0,0.0,1011.7,966.9,0.0,0.0,0.0,0.0,0.26,0.7,2.5,3.2,53.0,54.0,6.0,3.3,0.3,532.0,430.0,102.0,817.0,532.0,745.0,1.4,4.1,11.5,0.3,0.32,0.29,595.0,7.7,7.9
63,2000-01-03 15:00:00,13.0,50.0,2.9,9.9,0.0,0.0,0.0,0.0,0.0,1010.6,965.9,0.0,0.0,0.0,0.0,0.24,0.7,3.0,3.9,50.0,52.0,6.8,5.4,0.3,455.0,360.0,95.0,773.0,455.0,658.0,1.7,4.1,11.5,0.3,0.32,0.29,610.0,7.8,8.1
64,2000-01-03 16:00:00,12.8,52.0,3.1,9.3,0.0,0.0,0.0,0.0,0.0,1009.8,965.1,0.0,0.0,0.0,0.0,0.18,0.7,3.6,5.1,44.0,45.0,7.4,6.2,0.3,324.0,239.0,85.0,668.0,324.0,506.0,2.0,4.1,11.5,0.3,0.32,0.29,525.0,7.7,8.5
65,2000-01-03 17:00:00,11.3,57.0,3.2,8.0,0.0,0.0,0.0,0.0,0.0,1010.0,965.0,1.0,1.0,0.0,0.0,0.1,0.6,3.4,6.6,28.0,33.0,7.4,6.0,0.3,163.0,104.0,59.0,494.0,163.0,298.0,2.3,4.1,11.5,0.3,0.32,0.29,345.0,7.0,9.0
66,2000-01-03 18:00:00,8.8,66.0,2.7,5.4,0.0,0.0,0.0,0.0,0.0,1011.2,965.8,0.0,0.0,0.0,0.0,0.04,0.4,3.3,7.4,25.0,31.0,6.2,4.9,0.3,24.0,10.0,14.0,100.0,24.0,81.0,2.5,4.1,11.5,0.3,0.32,0.29,235.0,5.5,9.7
67,2000-01-03 19:00:00,7.3,71.0,2.4,4.0,0.0,0.0,0.0,0.0,0.0,1012.4,966.7,0.0,0.0,0.0,0.0,0.02,0.3,3.1,7.1,11.0,23.0,6.2,3.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.1,11.5,0.3,0.32,0.29,185.0,4.6,10.5
68,2000-01-03 20:00:00,6.5,73.0,1.9,3.4,0.0,0.0,0.0,0.0,0.0,1013.6,967.7,0.0,0.0,0.0,0.0,0.01,0.3,2.5,6.4,16.0,28.0,5.4,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.1,11.5,0.3,0.32,0.29,135.0,3.9,11.3
69,2000-01-03 21:00:00,6.1,73.0,1.6,3.1,0.0,0.0,0.0,0.0,0.0,1014.3,968.3,0.0,0.0,0.0,0.0,0.01,0.3,2.2,5.8,27.0,41.0,4.6,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.1,11.5,0.3,0.32,0.29,90.0,3.6,11.7
70,2000-01-03 22:00:00,5.9,73.0,1.5,2.9,0.0,0.0,0.0,0.0,0.0,1014.8,968.8,1.0,0.0,1.0,0.0,0.01,0.2,2.1,5.6,28.0,43.0,3.8,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.2,11.5,0.3,0.32,0.29,75.0,3.4,11.7
71,2000-01-03 23:00:00,4.5,78.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,1015.1,968.8,0.0,0.0,0.0,0.0,0.0,0.2,2.3,5.7,20.0,35.0,3.6,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.2,11.5,0.3,0.32,0.29,75.0,2.5,11.8
72,2000-01-04 00:00:00,3.2,82.0,0.5,-0.2,0.0,0.0,0.0,0.0,0.0,1015.4,968.9,1.0,0.0,1.0,0.0,0.0,0.1,2.5,6.1,18.0,28.0,3.9,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.2,11.5,0.3,0.32,0.29,90.0,1.6,12.1
73,2000-01-04 01:00:00,2.2,86.0,0.1,-1.2,0.0,0.0,0.0,0.0,0.0,1015.2,968.5,1.0,0.0,1.0,0.0,0.0,0.1,2.5,6.1,23.0,30.0,4.2,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4.2,11.5,0.3,0.32,0.29,100.0,0.9,12.4
74,2000-01-04 02:00:00,1.8,86.0,-0.3,-1.7,0.0,0.0,0.0,0.0,0.0,1015.3,968.6,3.0,1.0,2.0,0.0,0.0,0.1,2.7,6.4,27.0,33.0,4.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,11.4,0.3,0.32,0.29,115.0,0.6,12.6
