Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
10,2000-01-01 10:00:00,9.0,86.0,6.9,7.7,0.0,0.0,0.0,0.0,3.0,1020.6,1019.1,100.0,100.0,90.0,0.0,0.07,0.2,1.1,1.4,34.0,36.0,3.7,8.6,0.28,146.0,47.0,99.0,120.0,146.0,554.0,7.8,8.8,15.1,0.29,0.31,0.38,255.0,7.6,20.6
11,2000-01-01 11:00:00,10.2,84.0,7.6,9.3,0.0,0.0,0.0,0.0,3.0,1020.0,1018.5,96.0,89.0,88.0,0.0,0.12,0.2,0.5,0.6,11.0,9.0,3.6,9.8,0.28,252.0,87.0,165.0,174.0,252.0,706.0,8.0,8.8,15.1,0.29,0.31,0.38,325.0,8.5,20.7
12,2000-01-01 12:00:00,12.0,77.0,8.1,11.2,0.0,0.0,0.0,0.0,3.0,1019.5,1018.0,82.0,65.0,58.0,0.0,0.22,0.3,0.6,0.8,279.0,284.0,4.0,12.1,0.28,441.0,285.0,156.0,510.0,441.0,790.0,8.2,8.8,15.0,0.29,0.31,0.38,455.0,9.5,20.6
13,2000-01-01 13:00:00,13.1,72.0,8.3,12.0,0.0,0.0,0.0,0.0,1.0,1018.6,1017.1,33.0,20.0,18.0,0.0,0.22,0.4,1.3,1.6,279.0,277.0,4.9,13.3,0.28,427.0,285.0,142.0,504.0,427.0,800.0,8.6,8.8,15.0,0.29,0.31,0.38,515.0,10.1,20.4
14,2000-01-01 14:00:00,14.0,68.0,8.2,12.3,0.0,0.0,0.0,0.0,2.0,1018.1,1016.6,54.0,52.0,6.0,0.0,0.2,0.5,2.4,3.1,294.0,292.0,5.7,13.8,0.28,378.0,237.0,141.0,456.0,378.0,735.0,8.9,8.9,15.0,0.29,0.31,0.38,720.0,10.5,20.2
15,2000-01-01 15:00:00,14.1,64.0,7.4,11.9,0.0,0.0,0.0,0.0,2.0,1017.8,1016.3,77.0,75.0,10.0,0.0,0.17,0.6,2.9,3.8,304.0,303.0,6.0,13.7,0.28,306.0,192.0,114.0,452.0,306.0,601.0,9.2,8.9,15.0,0.29,0.3,0.38,900.0,10.1,19.9
16,2000-01-01 16:00:00,13.8,65.0,7.4,11.8,0.0,0.0,0.0,0.0,3.0,1018.2,1016.7,98.0,98.0,47.0,0.0,0.11,0.5,2.5,3.9,312.0,312.0,5.9,13.1,0.28,173.0,68.0,105.0,238.0,173.0,405.0,9.5,8.9,15.0,0.29,0.3,0.38,920.0,10.0,19.8
17,2000-01-01 17:00:00,12.5,72.0,7.5,10.8,0.0,0.0,0.0,0.0,2.0,1018.6,1017.1,64.0,51.0,53.0,0.0,0.04,0.4,1.9,4.4,324.0,325.0,4.9,12.0,0.28,44.0,6.0,38.0,43.0,44.0,162.0,9.6,8.9,15.0,0.29,0.3,0.38,230.0,9.4,19.6
18,2000-01-01 18:00:00,11.2,77.0,7.4,9.6,0.0,0.0,0.0,0.0,2.0,1019.5,1018.0,68.0,48.0,61.0,0.0,0.03,0.3,1.8,4.5,319.0,325.0,3.9,11.1,0.28,0.0,0.0,0.0,0.0,0.0,4.0,9.7,8.9,15.0,0.29,0.3,0.38,150.0,8.8,18.8
19,2000-01-01 19:00:00,10.4,81.0,7.2,8.4,0.0,0.0,0.0,0.0,1.0,1020.2,1018.7,49.0,27.0,43.0,0.0,0.0,0.2,2.3,5.2,313.0,320.0,4.8,10.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.0,15.0,0.29,0.3,0.38,225.0,8.4,18.8
20,2000-01-01 20:00:00,9.5,85.0,7.1,7.4,0.0,0.0,0.0,0.0,2.0,1020.8,1019.3,51.0,41.0,30.0,0.0,0.0,0.2,2.4,5.3,308.0,314.0,5.1,9.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.0,15.0,0.29,0.3,0.38,275.0,7.9,18.5
21,2000-01-01 21:00:00,8.6,89.0,6.9,6.2,0.0,0.0,0.0,0.0,2.0,1021.0,1019.5,54.0,51.0,26.0,0.0,0.0,0.1,2.9,5.7,301.0,305.0,5.4,9.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.0,15.0,0.29,0.3,0.38,315.0,7.4,18.1
22,2000-01-01 22:00:00,8.2,91.0,6.7,5.6,0.0,0.0,0.0,0.0,3.0,1021.5,1020.0,95.0,95.0,19.0,0.0,0.0,0.1,3.4,6.4,298.0,301.0,6.3,8.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.0,15.0,0.29,0.3,0.38,435.0,7.2,17.5
23,2000-01-01 23:00:00,8.3,89.0,6.6,5.7,0.0,0.0,0.0,0.0,3.0,1021.9,1020.4,99.0,99.0,7.0,0.0,0.0,0.1,3.4,6.1,298.0,300.0,6.6,8.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.0,15.0,0.29,0.3,0.38,550.0,7.1,17.0
24,2000-01-02 00:00:00,8.4,88.0,6.5,5.6,0.0,0.0,0.0,0.0,3.0,1022.2,1020.7,100.0,99.0,1.0,0.0,0.0,0.1,3.6,6.3,298.0,301.0,6.8,8.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.0,15.0,0.29,0.3,0.38,660.0,7.1,16.3
25,2000-01-02 01:00:00,8.3,87.0,6.3,5.4,0.0,0.0,0.0,0.0,3.0,1022.4,1020.9,100.0,100.0,0.0,0.0,0.0,0.1,3.9,6.5,299.0,302.0,7.2,8.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.1,15.0,0.29,0.3,0.38,715.0,7.0,15.5
26,2000-01-02 02:00:00,8.1,87.0,6.1,5.3,0.0,0.0,0.0,0.0,3.0,1022.5,1021.0,100.0,99.0,0.0,0.0,0.0,0.1,3.5,6.0,295.0,298.0,7.1,8.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.1,15.0,0.29,0.3,0.38,705.0,6.8,15.2
27,2000-01-02 03:00:00,7.4,86.0,5.2,4.3,0.0,0.0,0.0,0.0,3.0,1022.3,1020.8,100.0,100.0,0.0,0.0,0.0,0.1,3.6,5.9,293.0,295.0,6.7,8.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.1,15.0,0.29,0.3,0.38,695.0,5.9,14.8
28,2000-01-02 04:00:00,7.1,85.0,4.7,4.0,0.0,0.0,0.0,0.0,3.0,1022.6,1021.1,100.0,100.0,0.0,0.0,0.01,0.2,3.5,5.9,294.0,296.0,6.8,8.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.1,15.0,0.29,0.3,0.38,690.0,5.6,13.3
29,2000-01-02 05:00:00,6.7,85.0,4.3,3.5,0.0,0.0,0.0,0.0,3.0,1022.8,1021.3,99.0,98.0,0.0,0.0,0.01,0.2,3.6,5.7,300.0,303.0,6.8,8.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.1,15.0,0.29,0.3,0.38,685.0,5.2,11.1
30,2000-01-02 06:00:00,6.4,85.0,4.0,3.4,0.0,0.0,0.0,0.0,3.0,1023.6,1022.1,100.0,99.0,0.0,0.0,0.0,0.1,3.0,4.8,304.0,307.0,6.6,7.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,15.0,0.29,0.3,0.38,610.0,4.9,8.6
31,2000-01-02 07:00:00,5.9,86.0,3.8,3.2,0.0,0.0,0.0,0.0,3.0,1023.6,1022.1,80.0,80.0,0.0,0.0,0.0,0.1,2.5,3.9,302.0,306.0,5.7,7.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.1,14.9,0.29,0.3,0.38,545.0,4.5,7.6
32,2000-01-02 08:00:00,5.5,88.0,3.6,2.7,0.0,0.0,0.0,0.0,1.0,1024.2,1022.7,43.0,43.0,0.0,0.0,0.02,0.1,2.5,3.8,291.0,297.0,4.6,7.2,0.28,31.0,13.0,18.0,112.0,31.0,103.0,8.9,9.2,14.9,0.29,0.3,0.38,485.0,4.3,7.1
33,2000-01-02 09:00:00,6.6,79.0,3.3,3.4,0.0,0.0,0.0,0.0,1.0,1024.8,1023.3,35.0,35.0,0.0,0.0,0.07,0.2,3.1,4.3,307.0,308.0,6.3,8.1,0.28,182.0,109.0,73.0,448.0,182.0,344.0,8.9,9.2,14.9,0.29,0.3,0.38,540.0,4.6,6.6
34,2000-01-02 10:00:00,8.0,70.0,2.9,4.8,0.0,0.0,0.0,0.0,1.0,1025.0,1023.5,41.0,40.0,0.0,0.0,0.14,0.3,3.0,3.8,318.0,319.0,7.3,9.6,0.28,355.0,256.0,99.0,653.0,355.0,555.0,8.9,9.2,14.9,0.29,0.3,0.38,630.0,5.1,6.2
35,2000-01-02 11:00:00,9.4,62.0,2.4,6.2,0.0,0.0,0.0,0.0,1.0,1024.9,1023.4,21.0,20.0,0.0,0.0,0.21,0.5,2.8,3.6,328.0,330.0,7.3,11.3,0.28,495.0,385.0,110.0,770.0,495.0,707.0,9.1,9.2,14.9,0.29,0.3,0.38,730.0,5.6,5.9
36,2000-01-02 12:00:00,10.6,54.0,1.8,7.3,0.0,0.0,0.0,0.0,0.0,1024.4,1022.9,4.0,4.0,0.0,0.0,0.26,0.6,2.9,3.6,335.0,337.0,7.3,12.6,0.28,568.0,455.0,113.0,813.0,568.0,791.0,9.3,9.2,14.9,0.29,0.3,0.38,785.0,6.0,5.8
37,2000-01-02 13:00:00,11.4,49.0,0.9,8.2,0.0,0.0,0.0,0.0,0.0,1023.5,1022.0,0.0,0.0,0.0,0.0,0.27,0.7,2.6,3.2,344.0,344.0,7.2,13.6,0.28,578.0,463.0,115.0,817.0,578.0,802.0,9.6,9.2,14.9,0.29,0.3,0.38,835.0,6.1,5.8
38,2000-01-02 14:00:00,11.8,44.0,-0.1,8.5,0.0,0.0,0.0,0.0,0.0,1022.6,1021.1,0.0,0.0,0.0,0.0,0.26,0.8,2.2,2.8,352.0,354.0,7.1,13.9,0.28,523.0,413.0,110.0,792.0,523.0,738.0,9.8,9.2,14.9,0.29,0.3,0.38,865.0,6.1,5.8
39,2000-01-02 15:00:00,11.1,49.0,0.7,8.0,0.0,0.0,0.0,0.0,0.0,1022.4,1020.9,0.0,0.0,0.0,0.0,0.19,0.7,1.9,2.4,9.0,9.0,5.7,13.6,0.28,405.0,307.0,98.0,720.0,405.0,603.0,10.1,9.3,14.9,0.29,0.3,0.38,860.0,5.9,5.8
40,2000-01-02 16:00:00,10.6,49.0,0.2,7.6,0.0,0.0,0.0,0.0,0.0,1022.1,1020.6,0.0,0.0,0.0,0.0,0.12,0.7,1.7,2.3,31.0,31.0,5.0,12.7,0.28,246.0,169.0,77.0,586.0,246.0,408.0,10.2,9.3,14.9,0.29,0.3,0.38,780.0,5.5,5.7
41,2000-01-02 17:00:00,9.4,55.0,0.8,6.1,0.0,0.0,0.0,0.0,0.0,1022.3,1020.8,0.0,0.0,0.0,0.0,0.05,0.5,2.4,2.9,54.0,52.0,3.8,11.2,0.28,78.0,42.0,36.0,298.0,78.0,165.0,10.2,9.3,14.9,0.29,0.3,0.38,110.0,5.0,5.5
42,2000-01-02 18:00:00,7.3,64.0,1.0,4.1,0.0,0.0,0.0,0.0,0.0,1022.2,1020.7,0.0,0.0,0.0,0.0,0.03,0.4,2.4,3.3,71.0,69.0,3.5,9.5,0.28,1.0,0.0,1.0,0.0,1.0,5.0,10.2,9.3,14.9,0.29,0.3,0.38,55.0,4.0,5.8
43,2000-01-02 19:00:00,5.8,72.0,1.1,2.6,0.0,0.0,0.0,0.0,0.0,1022.5,1021.0,0.0,0.0,0.0,0.0,0.01,0.3,2.4,3.9,85.0,86.0,3.4,8.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.3,14.9,0.29,0.3,0.38,50.0,3.2,5.8
44,2000-01-02 20:00:00,4.7,77.0,1.1,1.7,0.0,0.0,0.0,0.0,0.0,1022.5,1021.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,4.6,108.0,105.0,3.3,7.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.3,14.9,0.29,0.3,0.38,55.0,2.6,6.1
45,2000-01-02 21:00:00,3.7,83.0,1.1,0.6,0.0,0.0,0.0,0.0,0.0,1022.4,1020.9,0.0,0.0,0.0,0.0,0.0,0.1,2.2,5.3,124.0,126.0,3.4,6.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.4,14.9,0.29,0.3,0.38,65.0,2.1,6.4
46,2000-01-02 22:00:00,3.0,86.0,1.0,-0.2,0.0,0.0,0.0,0.0,0.0,1022.1,1020.6,0.0,0.0,0.0,0.0,0.0,0.1,2.4,6.0,132.0,137.0,3.7,5.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,14.9,0.29,0.3,0.38,85.0,1.7,6.5
47,2000-01-02 23:00:00,2.6,88.0,0.8,-0.8,0.0,0.0,0.0,0.0,0.0,1021.7,1020.2,0.0,0.0,0.0,0.0,0.0,0.1,2.5,6.3,132.0,138.0,4.1,5.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.4,14.9,0.29,0.3,0.38,100.0,1.5,6.3
48,2000-01-03 00:00:00,2.3,90.0,0.8,-1.0,0.0,0.0,0.0,0.0,2.0,1021.4,1019.9,59.0,0.0,47.0,46.0,0.0,0.1,2.4,6.3,125.0,134.0,4.4,4.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.4,14.9,0.29,0.3,0.38,110.0,1.3,6.3
49,2000-01-03 01:00:00,2.2,91.0,0.9,-1.2,0.0,0.0,0.0,0.0,3.0,1021.0,1019.5,92.0,0.0,88.0,86.0,0.0,0.1,2.6,6.3,118.0,128.0,4.9,4.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.4,14.9,0.29,0.3,0.38,125.0,1.3,6.3
50,2000-01-03 02:00:00,2.4,92.0,1.3,-1.1,0.0,0.0,0.0,0.0,1.0,1021.1,1019.6,49.0,0.0,45.0,41.0,0.0,0.1,3.0,6.8,111.0,121.0,5.5,4.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.4,14.9,0.29,0.3,0.38,165.0,1.6,6.3
51,2000-01-03 03:00:00,2.6,93.0,1.6,-1.1,0.0,0.0,0.0,0.0,2.0,1020.8,1019.3,70.0,1.0,21.0,69.0,0.0,0.1,3.4,7.2,107.0,116.0,5.8,4.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.4,14.9,0.29,0.3,0.38,225.0,1.9,6.1
52,2000-01-03 04:00:00,2.6,94.0,1.7,-1.2,0.0,0.0,0.0,0.0,3.0,1020.8,1019.3,96.0,2.0,33.0,94.0,0.0,0.0,3.7,7.7,106.0,112.0,6.5,4.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.4,14.8,0.29,0.3,0.38,275.0,1.9,6.0
53,2000-01-03 05:00:00,2.8,94.0,1.9,-1.1,0.0,0.0,0.0,0.0,3.0,1020.2,1018.7,93.0,5.0,21.0,92.0,0.0,0.0,4.0,8.0,108.0,114.0,7.0,4.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,7.8,9.4,14.8,0.29,0.3,0.38,305.0,2.1,6.0
54,2000-01-03 06:00:00,2.9,94.0,2.0,-1.0,0.0,0.0,0.0,0.0,3.0,1020.3,1018.8,90.0,2.0,28.0,89.0,0.0,0.0,4.0,7.9,106.0,113.0,7.3,4.5,0.28,0.0,0.0,0.0,0.0,0.0,0.0,7.6,9.4,14.8,0.29,0.3,0.38,315.0,2.2,6.1
55,2000-01-03 07:00:00,2.7,94.0,1.8,-1.3,0.0,0.0,0.0,0.0,3.0,1020.2,1018.7,89.0,4.0,50.0,86.0,0.0,0.0,4.1,8.0,103.0,110.0,7.3,4.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.4,14.8,0.29,0.3,0.38,325.0,2.1,6.1
56,2000-01-03 08:00:00,3.2,91.0,1.9,-0.8,0.0,0.0,0.0,0.0,3.0,1020.8,1019.3,80.0,6.0,73.0,71.0,0.01,0.1,4.2,7.6,98.0,104.0,7.8,4.6,0.28,35.0,9.0,26.0,78.0,35.0,103.0,7.3,9.4,14.8,0.29,0.3,0.38,365.0,2.3,6.3
57,2000-01-03 09:00:00,4.8,82.0,2.0,0.6,0.0,0.0,0.0,0.0,2.0,1021.4,1019.9,71.0,8.0,62.0,56.0,0.06,0.2,4.5,6.7,98.0,100.0,8.9,5.6,0.28,172.0,86.0,86.0,354.0,172.0,344.0,7.2,9.4,14.8,0.29,0.3,0.38,440.0,3.1,6.9
58,2000-01-03 10:00:00,6.8,68.0,1.4,2.2,0.0,0.0,0.0,0.0,1.0,1021.3,1019.8,44.0,6.0,37.0,31.0,0.12,0.3,5.1,7.2,103.0,105.0,10.4,7.2,0.28,315.0,177.0,138.0,451.0,315.0,555.0,7.3,9.4,14.8,0.29,0.3,0.38,500.0,3.8,8.0
59,2000-01-03 11:00:00,8.4,58.0,0.6,3.6,0.0,0.0,0.0,0.0,1.0,1020.7,1019.2,30.0,5.0,26.0,2.0,0.18,0.5,5.3,7.2,111.0,111.0,10.9,8.9,0.28,424.0,269.0,155.0,538.0,424.0,708.0,7.4,9.4,14.8,0.29,0.3,0.38,555.0,4.4,10.0
60,2000-01-03 12:00:00,9.8,52.0,0.5,5.3,0.0,0.0,0.0,0.0,0.0,1019.7,1018.2,10.0,5.0,6.0,0.0,0.23,0.6,4.7,6.4,118.0,119.0,10.8,10.3,0.28,512.0,364.0,148.0,649.0,512.0,793.0,7.6,9.4,14.8,0.29,0.3,0.38,600.0,5.2,12.3
61,2000-01-03 13:00:00,11.0,50.0,0.9,6.8,0.0,0.0,0.0,0.0,0.0,1018.8,1017.3,2.0,2.0,0.0,0.0,0.25,0.7,4.3,5.5,123.0,124.0,10.5,11.4,0.28,533.0,388.0,145.0,683.0,533.0,804.0,7.9,9.4,14.8,0.29,0.3,0.38,645.0,5.9,14.0
62,2000-01-03 14:00:00,11.7,49.0,1.3,7.7,0.0,0.0,0.0,0.0,0.0,1017.7,1016.2,4.0,2.0,2.0,0.0,0.24,0.7,3.9,5.1,126.0,127.0,10.0,12.1,0.28,489.0,365.0,124.0,697.0,489.0,740.0,8.2,9.4,14.8,0.29,0.3,0.38,660.0,6.4,14.7
63,2000-01-03 15:00:00,12.3,52.0,2.9,8.8,0.0,0.0,0.0,0.0,0.0,1017.4,1015.9,8.0,4.0,3.0,0.0,0.2,0.7,3.7,4.9,125.0,126.0,8.3,12.3,0.28,383.0,280.0,103.0,653.0,383.0,606.0,8.5,9.4,14.8,0.29,0.3,0.38,645.0,7.3,14.6
64,2000-01-03 16:00:00,11.9,55.0,3.2,8.6,0.0,0.0,0.0,0.0,0.0,1017.2,1015.7,2.0,2.0,0.0,0.0,0.13,0.6,3.3,4.9,121.0,123.0,7.6,11.8,0.28,229.0,150.0,79.0,516.0,229.0,411.0,8.7,9.4,14.8,0.29,0.3,0.38,565.0,7.3,14.4
65,2000-01-03 17:00:00,10.3,63.0,3.4,7.5,0.0,0.0,0.0,0.0,0.0,1017.6,1016.1,3.0,2.0,1.0,0.0,0.05,0.5,2.3,5.5,110.0,118.0,6.2,10.6,0.28,74.0,39.0,35.0,274.0,74.0,168.0,8.8,9.4,14.8,0.29,0.3,0.38,285.0,6.5,14.3
66,2000-01-03 18:00:00,8.5,70.0,3.4,5.5,0.0,0.0,0.0,0.0,0.0,1017.7,1016.2,2.0,0.0,0.0,0.0,0.04,0.3,2.7,6.2,110.0,119.0,4.8,9.2,0.28,1.0,0.0,1.0,0.0,1.0,7.0,8.9,9.5,14.8,0.29,0.3,0.38,175.0,5.6,13.9
67,2000-01-03 19:00:00,7.5,76.0,3.4,4.4,0.0,0.0,0.0,0.0,0.0,1017.8,1016.3,0.0,0.0,0.0,0.0,0.01,0.3,2.8,6.5,108.0,117.0,5.2,8.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.5,14.8,0.29,0.3,0.38,165.0,5.1,14.0
68,2000-01-03 20:00:00,6.8,79.0,3.5,3.8,0.0,0.0,0.0,0.0,0.0,1018.3,1016.8,0.0,0.0,0.0,0.0,0.01,0.2,2.8,6.4,107.0,116.0,5.2,7.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.5,14.8,0.29,0.3,0.38,145.0,4.8,14.1
69,2000-01-03 21:00:00,6.3,83.0,3.5,3.3,0.0,0.0,0.0,0.0,0.0,1018.4,1016.9,1.0,0.0,1.0,0.0,0.0,0.2,2.8,6.6,107.0,116.0,5.4,7.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.5,14.8,0.29,0.3,0.38,145.0,4.6,14.2
70,2000-01-03 22:00:00,5.9,85.0,3.6,2.8,0.0,0.0,0.0,0.0,0.0,1018.4,1016.9,2.0,0.0,1.0,0.0,0.0,0.1,2.9,6.8,106.0,115.0,5.7,6.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.6,9.5,14.8,0.29,0.3,0.38,155.0,4.4,14.5
71,2000-01-03 23:00:00,5.6,88.0,3.8,2.5,0.0,0.0,0.0,0.0,0.0,1018.5,1017.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,6.8,107.0,116.0,6.0,6.4,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.5,14.8,0.29,0.3,0.38,155.0,4.4,15.0
72,2000-01-04 00:00:00,5.3,91.0,3.9,2.3,0.0,0.0,0.0,0.0,0.0,1018.2,1016.7,0.0,0.0,0.0,0.0,0.0,0.1,3.0,6.8,110.0,117.0,6.0,6.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.5,14.8,0.29,0.3,0.38,155.0,4.4,15.6
73,2000-01-04 01:00:00,5.2,93.0,4.1,2.4,0.0,0.0,0.0,0.0,0.0,1017.8,1016.3,5.0,0.0,4.0,0.0,0.0,0.1,2.7,6.3,107.0,117.0,6.1,6.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.5,14.7,0.29,0.3,0.38,145.0,4.4,16.5
74,2000-01-04 02:00:00,5.1,94.0,4.1,2.3,0.0,0.0,0.0,0.0,0.0,1018.0,1016.5,11.0,0.0,10.0,0.0,0.0,0.1,2.6,6.0,103.0,115.0,6.0,6.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.5,14.7,0.29,0.3,0.38,135.0,4.4,17.5
75,2000-01-04 03:00:00,4.7,95.0,3.9,1.9,0.0,0.0,0.0,0.0,0.0,1017.6,1016.1,9.0,0.0,8.0,0.0,0.0,0.0,2.5,5.8,99.0,112.0,4.5,5.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.5,14.7,0.29,0.3,0.38,125.0,4.1,18.4
