Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
16,2001-01-01 16:00:00,11.3,58.0,3.4,8.6,0.0,0.0,0.0,0.0,3.0,1016.4,1014.9,100.0,2.0,71.0,100.0,0.1,0.6,2.2,4.0,270.0,270.0,6.4,10.4,0.35,151.0,52.0,99.0,181.0,151.0,408.0,8.2,10.3,15.2,0.36,0.38,0.38,840.0,7.0,17.0
17,2001-01-01 17:00:00,10.3,63.0,3.5,7.9,0.0,0.0,0.0,0.0,3.0,1016.7,1015.2,100.0,0.0,99.0,99.0,0.04,0.5,1.7,4.0,273.0,274.0,4.0,9.7,0.35,47.0,5.0,42.0,36.0,47.0,164.0,8.4,10.3,15.2,0.36,0.38,0.38,150.0,6.6,17.4
18,2001-01-01 18:00:00,9.2,68.0,3.6,6.8,0.0,0.0,0.0,0.0,3.0,1016.6,1015.1,100.0,0.0,100.0,93.0,0.03,0.4,1.8,4.6,270.0,275.0,3.0,8.9,0.35,0.0,0.0,0.0,0.0,0.0,5.0,8.4,10.3,15.2,0.36,0.38,0.38,100.0,6.0,16.3
19,2001-01-01 19:00:00,8.6,72.0,3.8,6.2,0.0,0.0,0.0,0.0,3.0,1017.4,1015.9,100.0,0.0,100.0,96.0,0.01,0.3,1.8,4.8,267.0,275.0,3.2,8.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.3,15.2,0.36,0.38,0.38,105.0,5.8,16.4
20,2001-01-01 20:00:00,8.0,76.0,4.0,5.6,0.0,0.0,0.0,0.0,3.0,1017.4,1015.9,100.0,0.0,98.0,86.0,0.0,0.3,1.8,4.7,257.0,269.0,3.1,8.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.3,15.2,0.36,0.38,0.38,105.0,5.6,17.0
21,2001-01-01 21:00:00,7.2,81.0,4.1,4.8,0.0,0.0,0.0,0.0,3.0,1017.7,1016.2,98.0,0.0,90.0,89.0,0.0,0.2,1.8,4.8,257.0,266.0,3.0,7.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.3,15.2,0.36,0.38,0.38,100.0,5.3,17.7
22,2001-01-01 22:00:00,6.4,85.0,4.1,4.0,0.0,0.0,0.0,0.0,3.0,1018.0,1016.5,99.0,1.0,98.0,41.0,0.0,0.1,2.0,5.3,281.0,283.0,3.3,7.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.3,15.2,0.36,0.38,0.38,115.0,5.0,18.0
23,2001-01-01 23:00:00,6.3,87.0,4.3,3.7,0.0,0.0,0.0,0.0,3.0,1018.9,1017.4,100.0,4.0,100.0,35.0,0.0,0.1,2.2,5.5,297.0,298.0,3.8,6.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.3,15.2,0.36,0.38,0.38,155.0,5.0,17.9
24,2001-01-02 00:00:00,6.0,89.0,4.4,3.6,0.0,0.0,0.0,0.0,3.0,1019.4,1017.9,100.0,2.0,99.0,61.0,0.0,0.1,2.1,5.2,299.0,304.0,3.8,6.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.3,15.2,0.36,0.38,0.38,180.0,5.0,17.3
25,2001-01-02 01:00:00,5.8,91.0,4.4,3.5,0.0,0.0,0.0,0.0,3.0,1019.8,1018.3,99.0,0.0,96.0,94.0,0.0,0.1,1.8,4.5,297.0,304.0,3.2,6.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.3,15.2,0.36,0.38,0.38,160.0,4.9,16.3
26,2001-01-02 02:00:00,5.7,92.0,4.4,3.6,0.0,0.0,0.0,0.0,3.0,1019.5,1018.0,100.0,0.0,92.0,87.0,0.0,0.1,1.5,4.1,298.0,308.0,3.1,6.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.3,15.2,0.36,0.38,0.38,115.0,4.8,15.1
27,2001-01-02 03:00:00,5.5,92.0,4.4,3.4,0.0,0.0,0.0,0.0,3.0,1020.0,1018.5,100.0,0.0,99.0,92.0,0.0,0.1,1.5,4.0,302.0,313.0,2.7,6.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.1,10.3,15.2,0.36,0.38,0.38,95.0,4.7,13.9
28,2001-01-02 04:00:00,5.2,94.0,4.3,3.1,0.0,0.0,0.0,0.0,3.0,1019.7,1018.2,100.0,0.0,98.0,91.0,0.0,0.1,1.4,3.8,321.0,325.0,2.6,6.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.3,15.2,0.36,0.38,0.38,90.0,4.5,12.9
29,2001-01-02 05:00:00,4.5,96.0,3.8,2.3,0.0,0.0,0.0,0.0,3.0,1020.0,1018.5,96.0,0.0,88.0,91.0,0.0,0.0,1.4,3.6,339.0,342.0,2.4,5.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,7.9,10.3,15.2,0.36,0.38,0.38,80.0,4.0,12.3
30,2001-01-02 06:00:00,4.1,96.0,3.6,1.9,0.0,0.0,0.0,0.0,3.0,1020.8,1019.3,92.0,0.0,51.0,89.0,0.0,0.0,1.4,3.5,352.0,357.0,2.4,5.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.3,15.1,0.36,0.38,0.38,80.0,3.7,11.7
31,2001-01-02 07:00:00,3.7,97.0,3.2,1.4,0.0,0.0,0.0,0.0,3.0,1021.3,1019.8,90.0,0.0,53.0,88.0,0.0,0.0,1.3,3.4,23.0,21.0,2.4,5.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,7.7,10.3,15.1,0.36,0.38,0.38,75.0,3.3,11.3
32,2001-01-02 08:00:00,3.9,97.0,3.5,1.3,0.0,0.0,0.0,0.0,2.0,1021.8,1020.3,73.0,0.0,20.0,66.0,0.01,0.0,2.1,3.8,39.0,41.0,3.3,5.5,0.35,25.0,4.0,21.0,35.0,25.0,103.0,7.6,10.3,15.1,0.36,0.38,0.38,110.0,3.5,10.9
33,2001-01-02 09:00:00,6.2,87.0,4.3,3.7,0.0,0.0,0.0,0.0,2.0,1022.8,1021.3,70.0,0.0,31.0,69.0,0.05,0.1,2.3,3.3,41.0,45.0,4.8,6.9,0.35,127.0,43.0,84.0,177.0,127.0,344.0,7.6,10.3,15.1,0.36,0.38,0.38,250.0,5.0,10.7
34,2001-01-02 10:00:00,7.3,80.0,4.0,4.3,0.0,0.0,0.0,0.0,3.0,1023.0,1021.5,92.0,0.0,76.0,91.0,0.08,0.2,2.9,3.8,63.0,65.0,5.9,7.8,0.35,177.0,75.0,102.0,191.0,177.0,555.0,7.7,10.3,15.1,0.36,0.38,0.38,400.0,5.3,10.7
35,2001-01-02 11:00:00,9.0,67.0,3.1,5.7,0.0,0.0,0.0,0.0,3.0,1023.0,1021.5,91.0,1.0,72.0,88.0,0.16,0.4,3.2,4.1,70.0,70.0,7.0,9.5,0.35,367.0,168.0,199.0,336.0,367.0,708.0,7.9,10.3,15.1,0.36,0.38,0.38,605.0,5.7,10.8
36,2001-01-02 12:00:00,10.1,56.0,1.6,6.5,0.0,0.0,0.0,0.0,3.0,1022.5,1021.0,86.0,7.0,41.0,83.0,0.21,0.5,3.2,4.1,70.0,70.0,7.1,10.8,0.35,450.0,231.0,219.0,412.0,450.0,793.0,8.1,10.3,15.1,0.36,0.38,0.38,810.0,5.7,10.8
37,2001-01-02 13:00:00,10.8,49.0,0.5,7.0,0.0,0.0,0.0,0.0,2.0,1021.6,1020.1,51.0,12.0,44.0,6.0,0.23,0.7,3.2,4.1,74.0,75.0,7.1,11.7,0.35,459.0,224.0,235.0,394.0,459.0,804.0,8.4,10.3,15.1,0.36,0.38,0.38,945.0,5.7,10.9
38,2001-01-02 14:00:00,10.9,46.0,-0.2,7.0,0.0,0.0,0.0,0.0,2.0,1021.0,1019.5,73.0,3.0,65.0,12.0,0.19,0.7,3.2,4.1,74.0,76.0,7.1,11.8,0.35,349.0,126.0,223.0,241.0,349.0,740.0,8.7,10.3,15.1,0.36,0.38,0.38,985.0,5.5,11.1
39,2001-01-02 15:00:00,11.1,47.0,0.1,7.3,0.0,0.0,0.0,0.0,3.0,1021.2,1019.7,87.0,0.0,83.0,47.0,0.18,0.7,3.3,4.3,72.0,74.0,7.0,11.8,0.35,314.0,153.0,161.0,357.0,314.0,606.0,8.9,10.3,15.1,0.36,0.38,0.38,985.0,5.7,11.1
40,2001-01-02 16:00:00,10.6,48.0,-0.0,6.9,0.0,0.0,0.0,0.0,3.0,1021.5,1020.0,99.0,0.0,97.0,87.0,0.12,0.7,3.0,4.4,70.0,73.0,6.8,11.1,0.35,163.0,50.0,113.0,172.0,163.0,411.0,9.1,10.3,15.1,0.36,0.38,0.38,945.0,5.4,11.1
41,2001-01-02 17:00:00,9.5,52.0,0.3,6.3,0.0,0.0,0.0,0.0,3.0,1022.1,1020.6,100.0,0.0,99.0,95.0,0.06,0.6,2.2,4.6,68.0,71.0,5.6,10.1,0.35,40.0,3.0,37.0,21.0,40.0,168.0,9.2,10.3,15.1,0.36,0.38,0.38,405.0,4.9,11.2
42,2001-01-02 18:00:00,8.4,57.0,0.3,5.3,0.0,0.0,0.0,0.0,3.0,1022.6,1021.1,97.0,0.0,93.0,95.0,0.05,0.5,2.0,4.8,79.0,83.0,4.0,9.2,0.35,0.0,0.0,0.0,0.0,0.0,7.0,9.2,10.3,15.1,0.36,0.38,0.38,185.0,4.3,11.3
43,2001-01-02 19:00:00,7.7,60.0,0.4,4.5,0.0,0.0,0.0,0.0,3.0,1022.9,1021.4,97.0,0.0,96.0,81.0,0.02,0.4,2.1,5.1,90.0,97.0,4.1,8.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.3,15.1,0.36,0.38,0.38,170.0,3.9,11.3
44,2001-01-02 20:00:00,7.4,62.0,0.5,4.1,0.0,0.0,0.0,0.0,3.0,1023.0,1021.5,95.0,0.0,95.0,47.0,0.02,0.4,2.4,5.6,97.0,104.0,4.5,8.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.3,15.1,0.36,0.38,0.38,230.0,3.8,11.2
45,2001-01-02 21:00:00,7.0,63.0,0.4,3.7,0.0,0.0,0.0,0.0,3.0,1023.3,1021.8,99.0,0.0,99.0,45.0,0.02,0.4,2.5,5.7,106.0,112.0,5.2,7.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.3,15.1,0.36,0.38,0.38,275.0,3.6,11.1
46,2001-01-02 22:00:00,6.7,64.0,0.3,3.2,0.0,0.0,0.0,0.0,3.0,1023.3,1021.8,92.0,0.0,91.0,24.0,0.02,0.4,2.7,5.7,107.0,113.0,5.4,7.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.3,15.1,0.36,0.38,0.38,310.0,3.4,11.2
47,2001-01-02 23:00:00,6.5,64.0,0.2,3.1,0.0,0.0,0.0,0.0,3.0,1023.8,1022.3,98.0,0.0,98.0,6.0,0.02,0.3,2.4,5.4,107.0,115.0,5.3,7.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.3,15.1,0.36,0.38,0.38,255.0,3.2,11.3
48,2001-01-03 00:00:00,6.2,65.0,0.2,2.8,0.0,0.0,0.0,0.0,3.0,1023.8,1022.3,97.0,0.0,97.0,0.0,0.02,0.3,2.4,5.6,118.0,123.0,5.0,7.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.3,15.1,0.36,0.38,0.38,215.0,3.0,11.6
49,2001-01-03 01:00:00,5.9,68.0,0.3,2.5,0.0,0.0,0.0,0.0,3.0,1023.5,1022.0,96.0,0.0,96.0,0.0,0.02,0.3,2.4,5.4,128.0,133.0,4.6,7.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.3,15.1,0.36,0.38,0.38,215.0,2.9,11.8
50,2001-01-03 02:00:00,5.7,70.0,0.6,2.7,0.0,0.0,0.0,0.0,3.0,1023.5,1022.0,94.0,0.0,94.0,0.0,0.01,0.3,1.9,4.7,122.0,135.0,4.2,6.9,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.3,15.1,0.36,0.38,0.38,170.0,2.9,11.9
51,2001-01-03 03:00:00,4.9,79.0,1.5,2.2,0.0,0.0,0.0,0.0,2.0,1023.7,1022.2,60.0,0.0,59.0,4.0,0.0,0.2,1.5,3.4,82.0,116.0,3.3,6.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.6,10.3,15.1,0.36,0.38,0.38,70.0,2.9,12.1
52,2001-01-03 04:00:00,3.7,86.0,1.6,0.9,0.0,0.0,0.0,0.0,0.0,1023.7,1022.2,4.0,0.0,4.0,0.0,0.0,0.1,1.7,3.1,66.0,97.0,2.8,5.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.3,15.0,0.36,0.38,0.38,55.0,2.4,11.7
53,2001-01-03 05:00:00,2.8,91.0,1.4,-0.1,0.0,0.0,0.0,0.0,0.0,1023.6,1022.1,3.0,0.0,3.0,0.0,0.0,0.1,1.9,3.6,93.0,114.0,3.1,5.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.2,10.3,15.0,0.36,0.38,0.38,60.0,1.9,10.9
54,2001-01-03 06:00:00,2.1,93.0,1.1,-0.8,0.0,0.0,0.0,0.0,0.0,1023.2,1021.7,1.0,0.0,0.0,1.0,0.0,0.1,1.8,3.5,112.0,134.0,3.1,4.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.3,15.0,0.36,0.38,0.38,55.0,1.4,10.4
55,2001-01-03 07:00:00,1.7,94.0,0.8,-1.3,0.0,0.0,0.0,0.0,0.0,1023.6,1022.1,1.0,0.0,0.0,1.0,0.0,0.0,1.8,3.6,124.0,144.0,3.1,4.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.3,15.0,0.36,0.38,0.38,55.0,1.0,9.5
56,2001-01-03 08:00:00,2.1,95.0,1.4,-1.0,0.0,0.0,0.0,0.0,2.0,1023.7,1022.2,59.0,0.0,0.0,59.0,0.01,0.0,2.2,3.5,141.0,158.0,3.3,4.4,0.35,38.0,17.0,21.0,147.0,38.0,103.0,7.6,10.3,15.0,0.36,0.38,0.38,60.0,1.6,8.8
57,2001-01-03 09:00:00,6.1,85.0,3.7,4.0,0.0,0.0,0.0,0.0,3.0,1024.3,1022.8,90.0,0.0,5.0,89.0,0.06,0.1,1.2,2.4,160.0,171.0,4.0,6.5,0.35,186.0,116.0,70.0,477.0,186.0,344.0,7.6,10.3,15.0,0.36,0.38,0.38,100.0,4.6,8.7
58,2001-01-03 10:00:00,8.6,78.0,4.9,6.8,0.0,0.0,0.0,0.0,3.0,1024.5,1023.0,94.0,0.0,2.0,93.0,0.13,0.3,1.1,1.4,185.0,188.0,4.0,8.9,0.35,328.0,222.0,106.0,566.0,328.0,555.0,7.8,10.3,15.0,0.36,0.38,0.38,245.0,6.4,8.9
59,2001-01-03 11:00:00,10.5,69.0,5.1,8.7,0.0,0.0,0.0,0.0,3.0,1024.5,1023.0,99.0,0.0,2.0,98.0,0.2,0.4,1.2,1.4,250.0,249.0,4.4,11.0,0.34,448.0,281.0,167.0,561.0,448.0,709.0,8.0,10.3,15.0,0.35,0.38,0.38,480.0,7.4,9.1
60,2001-01-03 12:00:00,11.5,63.0,4.7,9.4,0.0,0.0,0.0,0.0,3.0,1023.8,1022.3,97.0,3.0,4.0,97.0,0.21,0.5,1.5,1.9,286.0,288.0,4.6,12.1,0.34,420.0,259.0,161.0,461.0,420.0,794.0,8.4,10.3,15.0,0.35,0.38,0.38,735.0,7.7,9.3
61,2001-01-03 13:00:00,12.5,56.0,4.0,10.1,0.0,0.0,0.0,0.0,2.0,1023.0,1021.5,53.0,16.0,0.0,45.0,0.27,0.6,1.9,2.4,305.0,305.0,5.4,13.3,0.34,564.0,442.0,122.0,776.0,564.0,806.0,8.7,10.3,15.0,0.35,0.38,0.38,965.0,7.9,9.5
62,2001-01-03 14:00:00,12.9,51.0,3.1,10.3,0.0,0.0,0.0,0.0,0.0,1022.6,1021.1,16.0,15.0,0.0,0.0,0.26,0.7,2.0,2.5,315.0,315.0,5.4,13.8,0.34,514.0,401.0,113.0,764.0,514.0,743.0,9.1,10.3,15.0,0.35,0.38,0.38,1065.0,7.7,9.6
63,2001-01-03 15:00:00,12.6,53.0,3.2,10.2,0.0,0.0,0.0,0.0,0.0,1022.4,1020.9,13.0,12.0,0.0,0.0,0.18,0.7,1.6,2.1,325.0,325.0,5.1,13.5,0.34,364.0,234.0,130.0,543.0,364.0,609.0,9.4,10.3,15.0,0.35,0.38,0.38,1085.0,7.6,9.6
64,2001-01-03 16:00:00,12.3,53.0,3.0,10.1,0.0,0.0,0.0,0.0,0.0,1022.5,1021.0,1.0,0.0,0.0,0.0,0.11,0.7,1.1,1.9,338.0,335.0,4.3,12.7,0.34,238.0,161.0,77.0,550.0,238.0,414.0,9.7,10.3,15.0,0.35,0.38,0.38,1025.0,7.4,9.7
65,2001-01-03 17:00:00,11.3,59.0,3.6,8.7,0.0,0.0,0.0,0.0,0.0,1023.1,1021.6,2.0,2.0,0.0,0.0,0.05,0.5,2.1,2.5,5.0,360.0,2.8,11.4,0.34,78.0,41.0,37.0,286.0,78.0,171.0,9.8,10.3,15.0,0.35,0.38,0.38,80.0,7.1,9.9
66,2001-01-03 18:00:00,8.9,70.0,3.6,6.1,0.0,0.0,0.0,0.0,0.0,1023.7,1022.2,1.0,0.0,0.0,0.0,0.04,0.3,2.4,3.4,28.0,23.0,3.3,9.8,0.34,1.0,0.0,1.0,0.0,1.0,9.0,9.8,10.3,15.0,0.35,0.38,0.38,50.0,5.9,10.0
67,2001-01-03 19:00:00,7.2,78.0,3.6,4.5,0.0,0.0,0.0,0.0,0.0,1024.3,1022.8,4.0,1.0,2.0,1.0,0.01,0.2,2.3,5.2,29.0,30.0,4.1,8.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.3,15.0,0.35,0.38,0.38,85.0,5.0,10.2
68,2001-01-03 20:00:00,6.1,83.0,3.4,3.1,0.0,0.0,0.0,0.0,2.0,1024.8,1023.3,72.0,0.0,54.0,59.0,0.0,0.2,2.8,6.5,32.0,34.0,5.2,7.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.3,15.0,0.35,0.38,0.38,140.0,4.5,10.3
69,2001-01-03 21:00:00,5.4,85.0,3.1,2.1,0.0,0.0,0.0,0.0,3.0,1025.2,1023.7,95.0,0.0,79.0,94.0,0.0,0.1,3.3,7.1,33.0,36.0,6.0,7.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.3,15.0,0.35,0.38,0.38,205.0,4.0,10.3
70,2001-01-03 22:00:00,4.9,85.0,2.7,1.3,0.0,0.0,0.0,0.0,3.0,1025.6,1024.1,99.0,0.0,91.0,98.0,0.01,0.1,3.8,7.4,37.0,41.0,6.7,7.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.3,15.0,0.35,0.38,0.38,255.0,3.5,10.3
71,2001-01-03 23:00:00,4.4,86.0,2.2,0.5,0.0,0.0,0.0,0.0,3.0,1026.2,1024.7,100.0,0.0,97.0,99.0,0.01,0.1,4.1,7.6,43.0,46.0,7.5,6.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.3,15.0,0.35,0.38,0.38,295.0,3.0,10.3
72,2001-01-04 00:00:00,3.9,87.0,2.0,-0.2,0.0,0.0,0.0,0.0,3.0,1026.6,1025.1,100.0,4.0,100.0,86.0,0.0,0.1,4.4,7.8,49.0,51.0,7.9,6.4,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.3,15.0,0.35,0.38,0.38,325.0,2.7,10.4
73,2001-01-04 01:00:00,3.3,90.0,1.8,-0.8,0.0,0.0,0.0,0.0,3.0,1026.9,1025.4,97.0,0.0,97.0,44.0,0.0,0.1,4.4,7.9,54.0,57.0,7.9,6.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.3,15.0,0.35,0.38,0.38,360.0,2.3,10.4
74,2001-01-04 02:00:00,3.1,91.0,1.7,-1.0,0.0,0.0,0.0,0.0,3.0,1026.9,1025.4,98.0,2.0,97.0,1.0,0.0,0.1,4.4,7.7,60.0,62.0,7.9,5.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.3,15.0,0.35,0.38,0.38,385.0,2.2,10.4
75,2001-01-04 03:00:00,3.1,91.0,1.7,-1.0,0.0,0.0,0.0,0.0,3.0,1027.1,1025.6,93.0,4.0,92.0,0.0,0.0,0.1,4.3,7.6,65.0,67.0,7.9,5.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.3,15.0,0.35,0.38,0.38,405.0,2.1,10.4
