Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
10,2001-01-01 10:00:00,8.4,82.0,5.5,6.5,0.0,0.0,0.0,0.0,0.0,1013.6,799.4,3.0,3.0,0.0,0.0,0.1,0.2,1.4,2.6,205.0,211.0,6.4,7.0,0.27,231.0,165.0,66.0,614.0,231.0,380.0,7.8,10.4,13.8,0.29,0.33,0.39,135.0,6.6,10.8
11,2001-01-01 11:00:00,11.1,69.0,5.7,9.1,0.0,0.0,0.0,0.0,0.0,1012.9,800.7,2.0,1.0,0.0,0.0,0.21,0.4,2.0,2.7,210.0,214.0,7.3,9.8,0.27,422.0,332.0,90.0,762.0,422.0,616.0,8.0,10.4,13.8,0.29,0.33,0.39,725.0,8.0,10.7
12,2001-01-01 12:00:00,12.8,61.0,5.4,10.6,0.0,0.0,0.0,0.0,0.0,1012.1,801.1,3.0,2.0,0.0,0.0,0.31,0.6,2.3,3.0,221.0,224.0,8.4,11.8,0.27,577.0,478.0,99.0,852.0,577.0,794.0,8.2,10.4,13.8,0.29,0.33,0.39,955.0,8.6,10.8
13,2001-01-01 13:00:00,14.1,55.0,5.1,12.3,0.0,0.0,0.0,0.0,0.0,1010.5,800.7,6.0,6.0,0.0,0.0,0.37,0.7,2.5,3.3,227.0,229.0,8.9,13.5,0.27,666.0,551.0,115.0,865.0,666.0,902.0,8.6,10.4,13.8,0.29,0.33,0.39,1115.0,9.2,10.9
14,2001-01-01 14:00:00,15.1,50.0,4.9,13.1,0.0,0.0,0.0,0.0,0.0,1008.6,799.8,0.0,0.0,0.0,0.0,0.4,0.9,3.1,4.4,228.0,229.0,10.6,14.8,0.27,697.0,588.0,109.0,893.0,697.0,931.0,9.0,10.4,13.8,0.29,0.33,0.39,1195.0,9.6,10.8
15,2001-01-01 15:00:00,15.7,48.0,4.9,13.4,0.0,0.0,0.0,0.0,0.0,1007.0,798.9,0.0,0.0,0.0,0.0,0.38,0.9,3.3,4.6,225.0,226.0,11.4,15.4,0.27,652.0,550.0,102.0,883.0,652.0,882.0,9.4,10.4,13.8,0.29,0.33,0.39,1320.0,9.9,10.9
16,2001-01-01 16:00:00,16.0,47.0,4.7,13.1,0.0,0.0,0.0,0.0,0.0,1006.5,798.7,0.0,0.0,0.0,0.0,0.32,1.0,3.0,4.5,224.0,226.0,11.4,15.5,0.27,540.0,447.0,93.0,837.0,540.0,755.0,9.8,10.4,13.8,0.29,0.33,0.39,1370.0,9.9,11.2
17,2001-01-01 17:00:00,15.7,47.0,4.5,12.8,0.0,0.0,0.0,0.0,0.0,1006.4,798.4,0.0,0.0,0.0,0.0,0.23,0.9,3.0,4.5,220.0,222.0,10.8,15.1,0.26,373.0,294.0,79.0,741.0,373.0,561.0,10.1,10.4,13.8,0.29,0.33,0.39,1300.0,9.7,11.4
18,2001-01-01 18:00:00,14.6,51.0,4.6,12.3,0.0,0.0,0.0,0.0,0.0,1007.2,798.4,0.0,0.0,0.0,0.0,0.11,0.8,1.9,4.1,208.0,214.0,10.2,13.9,0.26,176.0,120.0,56.0,542.0,176.0,313.0,10.4,10.4,13.8,0.29,0.33,0.39,955.0,9.2,12.0
19,2001-01-01 19:00:00,12.6,65.0,6.2,10.4,0.0,0.0,0.0,0.0,0.0,1007.8,797.6,0.0,0.0,0.0,0.0,0.04,0.5,2.6,3.6,193.0,207.0,8.4,12.3,0.26,20.0,9.0,11.0,92.0,20.0,78.0,10.5,10.4,13.8,0.29,0.33,0.39,140.0,8.9,11.6
20,2001-01-01 20:00:00,11.0,70.0,5.7,8.6,0.0,0.0,0.0,0.0,0.0,1008.2,796.9,0.0,0.0,0.0,0.0,0.01,0.4,2.5,3.6,191.0,203.0,7.3,10.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,13.8,0.29,0.33,0.39,70.0,7.9,11.2
21,2001-01-01 21:00:00,10.2,72.0,5.4,7.8,0.0,0.0,0.0,0.0,0.0,1008.5,796.6,0.0,0.0,0.0,0.0,0.01,0.4,2.5,3.6,191.0,203.0,7.1,9.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5,13.8,0.29,0.33,0.39,60.0,7.4,11.1
22,2001-01-01 22:00:00,9.7,74.0,5.3,7.3,0.0,0.0,0.0,0.0,0.0,1009.3,796.9,0.0,0.0,0.0,0.0,0.01,0.3,2.5,3.6,191.0,203.0,7.1,8.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.5,13.8,0.29,0.33,0.39,55.0,7.1,11.0
23,2001-01-01 23:00:00,9.2,77.0,5.3,6.7,0.0,0.0,0.0,0.0,0.0,1009.5,796.7,0.0,0.0,0.0,0.0,0.01,0.3,2.5,3.5,189.0,204.0,7.1,7.7,0.27,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.5,13.8,0.29,0.33,0.39,50.0,6.8,11.1
24,2001-01-02 00:00:00,8.7,79.0,5.2,6.2,0.0,0.0,0.0,0.0,0.0,1010.0,796.8,0.0,0.0,0.0,0.0,0.0,0.2,2.5,3.5,187.0,200.0,7.1,7.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,13.8,0.29,0.33,0.39,50.0,6.6,11.3
25,2001-01-02 01:00:00,8.3,81.0,5.2,5.9,0.0,0.0,0.0,0.0,0.0,1010.1,796.6,0.0,0.0,0.0,0.0,0.0,0.2,2.4,3.3,189.0,201.0,7.1,6.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.5,13.8,0.29,0.33,0.39,50.0,6.4,11.5
26,2001-01-02 02:00:00,7.9,82.0,5.1,5.5,0.0,0.0,0.0,0.0,0.0,1010.2,796.5,0.0,0.0,0.0,0.0,0.0,0.2,2.3,3.2,190.0,202.0,7.1,6.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.5,13.8,0.29,0.33,0.39,45.0,6.2,11.5
27,2001-01-02 03:00:00,7.0,86.0,4.9,4.6,0.0,0.0,0.0,0.0,0.0,1010.0,795.7,0.0,0.0,0.0,0.0,0.0,0.1,2.3,3.3,190.0,201.0,7.5,5.7,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.5,13.8,0.29,0.33,0.39,45.0,5.7,11.5
28,2001-01-02 04:00:00,6.4,88.0,4.6,3.9,0.0,0.0,0.0,0.0,0.0,1010.0,795.3,0.0,0.0,0.0,0.0,0.0,0.1,2.5,3.3,192.0,201.0,6.8,5.4,0.27,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.5,13.8,0.29,0.33,0.39,50.0,5.3,11.5
29,2001-01-02 05:00:00,6.1,89.0,4.5,3.6,0.0,0.0,0.0,0.0,0.0,1009.9,795.0,0.0,0.0,0.0,0.0,0.0,0.1,2.4,3.4,192.0,203.0,6.8,5.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.5,13.8,0.29,0.33,0.39,50.0,5.1,11.4
30,2001-01-02 06:00:00,5.9,90.0,4.4,3.4,0.0,0.0,0.0,0.0,0.0,1010.1,795.0,0.0,0.0,0.0,0.0,0.0,0.1,2.2,3.1,196.0,205.0,6.8,4.8,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.7,10.5,13.8,0.29,0.33,0.39,45.0,4.9,11.7
31,2001-01-02 07:00:00,5.8,91.0,4.4,3.5,0.0,0.0,0.0,0.0,0.0,1010.9,795.6,2.0,1.0,0.0,1.0,0.0,0.1,2.0,2.9,200.0,211.0,6.7,4.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.5,13.8,0.29,0.33,0.39,45.0,4.9,11.5
32,2001-01-02 08:00:00,5.7,92.0,4.4,3.3,0.0,0.0,0.0,0.0,1.0,1011.8,796.2,24.0,0.0,0.0,23.0,0.0,0.1,2.0,2.8,200.0,212.0,6.7,4.3,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.5,13.8,0.29,0.33,0.39,40.0,4.8,11.3
33,2001-01-02 09:00:00,5.3,93.0,4.2,3.3,0.0,0.0,0.0,0.0,1.0,1012.7,796.7,48.0,1.0,0.0,46.0,0.01,0.1,1.2,2.9,194.0,209.0,6.6,4.6,0.27,49.0,27.0,22.0,219.0,49.0,114.0,8.1,10.5,13.8,0.29,0.33,0.39,45.0,4.6,11.1
34,2001-01-02 10:00:00,8.5,83.0,5.7,6.7,0.0,0.0,0.0,0.0,1.0,1013.4,799.4,38.0,0.0,0.0,38.0,0.1,0.2,1.4,2.5,205.0,209.0,6.5,7.3,0.27,228.0,163.0,65.0,608.0,228.0,379.0,8.1,10.5,13.8,0.29,0.33,0.39,145.0,6.8,10.8
35,2001-01-02 11:00:00,11.3,67.0,5.4,9.2,0.0,0.0,0.0,0.0,1.0,1012.9,800.8,27.0,2.0,0.0,25.0,0.21,0.4,1.8,2.5,214.0,214.0,7.1,10.1,0.27,422.0,337.0,85.0,774.0,422.0,616.0,8.3,10.5,13.8,0.29,0.33,0.39,695.0,7.9,10.5
36,2001-01-02 12:00:00,12.9,57.0,4.7,10.7,0.0,0.0,0.0,0.0,0.0,1012.3,801.3,16.0,0.0,0.0,16.0,0.31,0.6,2.0,2.7,217.0,219.0,7.8,12.1,0.27,577.0,480.0,97.0,855.0,577.0,794.0,8.5,10.4,13.8,0.29,0.33,0.39,935.0,8.4,10.4
37,2001-01-02 13:00:00,14.2,52.0,4.5,12.3,0.0,0.0,0.0,0.0,0.0,1010.9,801.1,0.0,0.0,0.0,0.0,0.38,0.8,2.4,3.3,218.0,220.0,8.6,13.7,0.27,672.0,569.0,103.0,892.0,672.0,903.0,8.9,10.4,13.8,0.29,0.33,0.39,1120.0,9.0,10.5
38,2001-01-02 14:00:00,15.2,49.0,4.6,13.1,0.0,0.0,0.0,0.0,0.0,1009.2,800.3,0.0,0.0,0.0,0.0,0.4,0.9,3.1,4.5,220.0,220.0,10.7,15.0,0.26,700.0,595.0,105.0,902.0,700.0,933.0,9.3,10.4,13.8,0.29,0.33,0.39,1280.0,9.5,10.8
39,2001-01-02 15:00:00,15.9,47.0,4.6,13.5,0.0,0.0,0.0,0.0,1.0,1007.8,799.7,20.0,15.0,12.0,0.0,0.38,1.0,3.2,4.6,226.0,226.0,11.2,15.6,0.26,637.0,524.0,113.0,839.0,637.0,884.0,9.7,10.4,13.7,0.29,0.33,0.39,1505.0,9.8,11.2
40,2001-01-02 16:00:00,16.0,46.0,4.3,12.8,0.0,0.0,0.0,0.0,1.0,1007.6,799.6,48.0,34.0,47.0,0.0,0.31,1.0,3.4,4.9,238.0,238.0,11.5,15.6,0.26,495.0,385.0,110.0,718.0,495.0,758.0,10.0,10.5,13.7,0.29,0.33,0.39,1840.0,9.8,12.0
41,2001-01-02 17:00:00,15.5,47.0,4.3,12.4,0.0,0.0,0.0,0.0,0.0,1007.8,799.4,9.0,0.0,8.0,0.0,0.2,0.9,3.3,5.0,218.0,223.0,11.2,14.9,0.26,292.0,163.0,129.0,408.0,292.0,565.0,10.3,10.5,13.7,0.29,0.33,0.39,1705.0,9.5,11.9
42,2001-01-02 18:00:00,14.5,51.0,4.6,11.9,0.0,0.0,0.0,0.0,0.0,1008.5,799.4,1.0,0.0,0.0,0.0,0.12,0.8,2.6,4.9,198.0,206.0,11.1,13.9,0.26,171.0,114.0,57.0,510.0,171.0,316.0,10.5,10.5,13.7,0.29,0.33,0.39,1195.0,9.2,10.9
43,2001-01-02 19:00:00,12.5,65.0,6.2,10.2,0.0,0.0,0.0,0.0,0.0,1009.3,798.7,0.0,0.0,0.0,0.0,0.04,0.5,2.6,4.1,184.0,198.0,9.6,12.3,0.26,21.0,10.0,11.0,101.0,21.0,80.0,10.6,10.5,13.7,0.29,0.33,0.39,195.0,8.9,10.5
44,2001-01-02 20:00:00,11.0,70.0,5.7,8.6,0.0,0.0,0.0,0.0,0.0,1010.0,798.3,0.0,0.0,0.0,0.0,0.02,0.4,2.7,3.8,178.0,192.0,8.0,10.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.5,13.7,0.29,0.33,0.39,95.0,7.9,9.7
45,2001-01-02 21:00:00,10.7,70.0,5.4,8.3,0.0,0.0,0.0,0.0,0.0,1010.4,798.4,0.0,0.0,0.0,0.0,0.01,0.4,2.5,3.6,185.0,194.0,7.3,9.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.5,13.7,0.29,0.33,0.39,70.0,7.6,9.1
46,2001-01-02 22:00:00,10.3,72.0,5.5,7.9,0.0,0.0,0.0,0.0,0.0,1011.2,798.8,1.0,0.0,0.0,1.0,0.01,0.4,2.5,3.5,187.0,196.0,7.0,8.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,13.7,0.29,0.33,0.39,60.0,7.5,8.6
47,2001-01-02 23:00:00,10.0,75.0,5.7,7.6,0.0,0.0,0.0,0.0,0.0,1011.6,798.9,2.0,0.0,0.0,1.0,0.01,0.3,2.5,3.6,187.0,198.0,6.9,7.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.5,13.7,0.29,0.33,0.39,55.0,7.4,8.4
48,2001-01-03 00:00:00,9.4,78.0,5.7,7.1,0.0,0.0,0.0,0.0,1.0,1012.1,798.9,21.0,0.0,0.0,21.0,0.0,0.3,2.5,3.5,185.0,196.0,6.9,7.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.5,13.7,0.29,0.33,0.39,55.0,7.2,8.2
49,2001-01-03 01:00:00,8.9,81.0,5.8,6.6,0.0,0.0,0.0,0.0,1.0,1012.3,798.8,31.0,0.0,0.0,30.0,0.0,0.2,2.4,3.4,185.0,195.0,6.8,6.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.5,13.7,0.29,0.33,0.39,50.0,7.0,8.1
50,2001-01-03 02:00:00,8.5,83.0,5.8,6.3,0.0,0.0,0.0,0.0,1.0,1012.6,798.7,25.0,0.0,0.0,25.0,0.0,0.2,2.3,3.3,185.0,194.0,6.7,6.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.5,13.7,0.29,0.33,0.39,50.0,6.8,8.1
51,2001-01-03 03:00:00,7.8,85.0,5.5,5.6,0.0,0.0,0.0,0.0,1.0,1012.6,798.3,25.0,0.0,0.0,24.0,0.0,0.2,2.2,3.2,188.0,196.0,7.1,5.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.5,13.7,0.29,0.33,0.39,45.0,6.3,8.1
52,2001-01-03 04:00:00,7.5,87.0,5.5,5.3,0.0,0.0,0.0,0.0,1.0,1012.5,798.0,25.0,0.0,0.0,24.0,0.0,0.1,2.1,3.0,188.0,197.0,6.7,5.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.5,13.7,0.29,0.33,0.39,40.0,6.2,8.0
53,2001-01-03 05:00:00,7.1,89.0,5.5,5.0,0.0,0.0,0.0,0.0,0.0,1012.6,797.8,5.0,0.0,0.0,4.0,0.0,0.1,1.9,2.8,189.0,199.0,6.6,4.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.5,13.7,0.29,0.33,0.39,35.0,6.0,8.1
54,2001-01-03 06:00:00,6.8,91.0,5.4,4.7,0.0,0.0,0.0,0.0,0.0,1013.1,798.0,4.0,3.0,0.0,0.0,0.0,0.1,1.8,2.5,193.0,201.0,6.4,4.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.5,13.7,0.29,0.33,0.39,35.0,5.9,8.4
55,2001-01-03 07:00:00,6.5,93.0,5.4,4.4,0.0,0.0,0.0,0.0,0.0,1013.5,798.1,5.0,1.0,0.0,3.0,0.0,0.1,1.9,2.6,189.0,201.0,6.1,4.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.5,13.7,0.29,0.33,0.39,35.0,5.8,8.5
56,2001-01-03 08:00:00,6.3,94.0,5.3,4.2,0.0,0.0,0.0,0.0,0.0,1014.6,798.8,9.0,4.0,0.0,4.0,0.0,0.1,1.8,2.5,193.0,201.0,6.0,4.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.5,13.7,0.29,0.33,0.39,35.0,5.6,8.4
57,2001-01-03 09:00:00,6.3,94.0,5.3,4.6,0.0,0.0,0.0,0.0,0.0,1015.5,799.5,9.0,6.0,0.0,2.0,0.01,0.1,1.0,2.5,186.0,201.0,5.9,4.4,0.26,49.0,27.0,22.0,219.0,49.0,114.0,8.1,10.5,13.7,0.29,0.33,0.39,40.0,5.6,8.4
58,2001-01-03 10:00:00,8.4,86.0,6.2,6.9,0.0,0.0,0.0,0.0,0.0,1016.2,801.5,2.0,1.0,0.0,0.0,0.1,0.2,1.2,2.1,200.0,203.0,5.5,7.1,0.26,233.0,168.0,65.0,628.0,233.0,379.0,8.1,10.5,13.7,0.29,0.33,0.39,145.0,7.0,8.4
59,2001-01-03 11:00:00,11.2,71.0,6.1,9.3,0.0,0.0,0.0,0.0,0.0,1015.6,802.8,14.0,13.0,0.0,0.0,0.21,0.4,1.7,2.2,213.0,212.0,6.3,10.4,0.26,423.0,334.0,89.0,767.0,423.0,616.0,8.3,10.5,13.7,0.29,0.33,0.39,820.0,8.2,8.5
60,2001-01-03 12:00:00,12.8,60.0,5.2,10.9,0.0,0.0,0.0,0.0,0.0,1015.1,803.5,16.0,16.0,0.0,0.0,0.31,0.6,1.8,2.6,221.0,219.0,7.1,12.3,0.26,582.0,484.0,98.0,861.0,582.0,795.0,8.6,10.5,13.7,0.29,0.33,0.39,1105.0,8.6,8.7
61,2001-01-03 13:00:00,14.3,52.0,4.5,12.2,0.0,0.0,0.0,0.0,1.0,1013.4,803.1,34.0,34.0,0.0,0.0,0.37,0.8,2.8,3.9,229.0,228.0,8.0,13.8,0.26,669.0,543.0,126.0,850.0,669.0,904.0,8.9,10.5,13.7,0.29,0.33,0.39,1535.0,9.0,9.1
62,2001-01-03 14:00:00,15.1,46.0,3.7,12.4,0.0,0.0,0.0,0.0,1.0,1011.7,802.3,37.0,24.0,34.0,0.0,0.36,0.9,3.2,4.5,240.0,238.0,9.8,14.7,0.26,615.0,458.0,157.0,693.0,615.0,935.0,9.3,10.5,13.7,0.29,0.33,0.39,1925.0,9.1,9.1
63,2001-01-03 15:00:00,15.4,43.0,2.9,11.7,0.0,0.0,0.0,0.0,2.0,1010.2,801.3,63.0,0.0,62.0,0.0,0.34,1.0,4.0,5.8,252.0,250.0,12.4,15.1,0.26,553.0,377.0,176.0,602.0,553.0,886.0,9.7,10.5,13.7,0.29,0.33,0.39,2200.0,9.0,9.2
64,2001-01-03 16:00:00,15.2,42.0,2.4,11.5,0.0,0.0,0.0,0.0,2.0,1009.6,800.7,71.0,4.0,70.0,0.0,0.27,1.0,3.9,5.7,249.0,247.0,12.8,14.9,0.26,406.0,242.0,164.0,450.0,406.0,761.0,10.0,10.5,13.7,0.29,0.33,0.39,2285.0,8.7,9.3
65,2001-01-03 17:00:00,14.9,44.0,2.8,11.4,0.0,0.0,0.0,0.0,1.0,1009.5,800.4,43.0,0.0,42.0,0.0,0.2,0.9,3.4,5.4,234.0,238.0,12.5,14.3,0.26,282.0,149.0,133.0,371.0,282.0,568.0,10.2,10.5,13.7,0.29,0.33,0.39,2260.0,8.7,9.4
66,2001-01-03 18:00:00,14.1,48.0,3.3,11.4,0.0,0.0,0.0,0.0,0.0,1010.5,800.7,0.0,0.0,0.0,0.0,0.12,0.8,2.3,4.4,203.0,210.0,10.7,13.4,0.26,188.0,131.0,57.0,579.0,188.0,320.0,10.4,10.5,13.7,0.29,0.33,0.39,1330.0,8.4,9.4
67,2001-01-03 19:00:00,12.1,64.0,5.5,9.6,0.0,0.0,0.0,0.0,0.0,1011.1,799.9,0.0,0.0,0.0,0.0,0.04,0.5,2.7,4.2,182.0,197.0,9.0,11.9,0.26,22.0,10.0,12.0,99.0,22.0,81.0,10.5,10.5,13.7,0.29,0.33,0.39,235.0,8.3,8.9
68,2001-01-03 20:00:00,10.9,67.0,5.0,8.3,0.0,0.0,0.0,0.0,0.0,1011.6,799.5,3.0,0.0,2.0,0.0,0.02,0.4,2.6,3.7,182.0,194.0,8.2,10.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,13.7,0.29,0.33,0.39,90.0,7.5,8.9
69,2001-01-03 21:00:00,10.5,69.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1012.2,799.7,6.0,0.0,6.0,0.0,0.01,0.4,2.5,3.5,180.0,192.0,8.0,9.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5,13.7,0.29,0.33,0.39,70.0,7.3,8.9
70,2001-01-03 22:00:00,10.5,69.0,5.2,8.1,0.0,0.0,0.0,0.0,0.0,1013.0,800.4,3.0,0.0,2.0,0.0,0.01,0.4,2.4,3.5,180.0,192.0,7.7,8.3,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.5,13.7,0.29,0.33,0.39,65.0,7.4,8.9
71,2001-01-03 23:00:00,10.1,73.0,5.4,7.8,0.0,0.0,0.0,0.0,0.0,1013.2,800.3,3.0,2.0,1.0,0.0,0.01,0.3,2.3,3.4,182.0,194.0,7.8,7.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.5,13.7,0.29,0.33,0.39,60.0,7.4,9.0
72,2001-01-04 00:00:00,9.3,77.0,5.5,7.0,0.0,0.0,0.0,0.0,0.0,1013.8,800.2,10.0,8.0,2.0,0.0,0.0,0.3,2.2,3.2,183.0,196.0,7.7,7.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,13.7,0.29,0.33,0.39,55.0,7.0,9.3
73,2001-01-04 01:00:00,9.2,78.0,5.7,7.0,0.0,0.0,0.0,0.0,0.0,1013.8,800.2,11.0,10.0,6.0,0.0,0.0,0.3,2.2,3.1,185.0,197.0,7.6,6.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.5,13.7,0.29,0.33,0.39,50.0,7.1,9.6
74,2001-01-04 02:00:00,8.8,81.0,5.7,6.7,0.0,0.0,0.0,0.0,0.0,1013.8,799.9,10.0,7.0,5.0,0.0,0.0,0.2,2.1,3.0,183.0,195.0,7.3,6.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.5,13.7,0.29,0.33,0.39,50.0,6.9,9.5
75,2001-01-04 03:00:00,7.9,87.0,5.8,5.7,0.0,0.0,0.0,0.0,0.0,1013.7,799.2,18.0,16.0,4.0,0.0,0.0,0.1,2.1,3.0,185.0,197.0,6.9,6.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.5,13.7,0.29,0.33,0.39,50.0,6.5,9.4
