Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
10,2001-01-01 10:00:00,14.7,65.0,8.2,13.0,0.0,0.0,0.0,0.0,0.0,1019.7,1018.9,8.0,8.0,0.0,0.0,0.21,0.6,2.3,3.0,75.0,78.0,6.0,16.1,0.31,403.0,296.0,107.0,664.0,403.0,631.0,15.9,19.2,22.6,0.32,0.35,0.39,395.0,10.8,14.7
11,2001-01-01 11:00:00,16.6,63.0,9.6,15.2,0.0,0.0,0.0,0.0,0.0,1019.3,1018.5,4.0,3.0,0.0,0.0,0.3,0.7,2.6,3.3,97.0,99.0,7.0,18.0,0.31,568.0,446.0,122.0,768.0,568.0,821.0,16.1,19.2,22.6,0.32,0.35,0.39,575.0,12.3,14.9
12,2001-01-01 12:00:00,18.0,61.0,10.3,17.3,0.0,0.0,0.0,0.0,0.0,1018.4,1017.6,17.0,16.0,0.0,0.0,0.37,0.8,2.9,3.7,115.0,114.0,7.6,19.6,0.3,667.0,528.0,139.0,793.0,667.0,941.0,16.4,19.2,22.6,0.32,0.35,0.39,810.0,13.3,15.0
13,2001-01-01 13:00:00,19.0,57.0,10.3,18.3,0.0,0.0,0.0,0.0,1.0,1017.5,1016.7,45.0,45.0,0.0,0.0,0.39,0.9,2.8,3.6,129.0,129.0,7.8,20.7,0.3,670.0,515.0,155.0,741.0,670.0,983.0,16.7,19.2,22.6,0.32,0.35,0.39,1065.0,13.7,15.2
14,2001-01-01 14:00:00,19.3,55.0,10.0,17.9,0.0,0.0,0.0,0.0,2.0,1016.5,1015.7,59.0,58.0,0.0,0.0,0.35,1.0,2.8,3.7,138.0,137.0,7.7,21.1,0.3,567.0,313.0,254.0,470.0,567.0,943.0,17.1,19.2,22.6,0.32,0.35,0.39,1155.0,13.7,15.5
15,2001-01-01 15:00:00,19.3,56.0,10.3,17.9,0.0,0.0,0.0,0.0,2.0,1015.9,1015.1,58.0,57.0,0.0,0.0,0.29,1.0,2.9,3.7,142.0,142.0,6.8,21.1,0.3,465.0,257.0,208.0,441.0,465.0,824.0,17.3,19.2,22.6,0.32,0.35,0.39,1190.0,13.9,15.8
16,2001-01-01 16:00:00,18.9,56.0,10.0,17.2,0.0,0.0,0.0,0.0,2.0,1015.6,1014.8,65.0,65.0,0.0,0.0,0.2,1.0,3.2,4.2,145.0,145.0,6.6,20.4,0.3,281.0,148.0,133.0,330.0,281.0,634.0,17.6,19.2,22.6,0.32,0.35,0.39,1125.0,13.5,15.7
17,2001-01-01 17:00:00,18.1,59.0,10.0,16.5,0.0,0.0,0.0,0.0,2.0,1015.7,1014.9,51.0,51.0,0.0,0.0,0.13,0.8,3.2,4.7,145.0,145.0,6.5,19.5,0.3,146.0,69.0,77.0,252.0,146.0,387.0,17.7,19.2,22.6,0.32,0.35,0.39,950.0,13.2,15.2
18,2001-01-01 18:00:00,16.7,65.0,10.2,15.4,0.0,0.0,0.0,0.0,1.0,1015.7,1014.9,49.0,48.0,0.0,0.0,0.06,0.7,2.5,5.1,148.0,148.0,5.8,18.3,0.3,27.0,11.0,16.0,88.0,27.0,115.0,17.8,19.2,22.6,0.32,0.35,0.39,400.0,12.7,15.6
19,2001-01-01 19:00:00,15.5,71.0,10.2,14.2,0.0,0.0,0.0,0.0,1.0,1016.3,1015.5,32.0,32.0,0.0,0.0,0.02,0.5,2.6,5.5,143.0,141.0,5.4,17.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.8,19.2,22.6,0.32,0.35,0.39,315.0,12.2,15.5
20,2001-01-01 20:00:00,14.8,74.0,10.3,13.5,0.0,0.0,0.0,0.0,1.0,1016.3,1015.5,24.0,23.0,0.0,0.0,0.02,0.4,2.6,5.7,133.0,133.0,5.1,16.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.7,19.2,22.6,0.32,0.35,0.39,275.0,11.9,15.5
21,2001-01-01 21:00:00,13.9,80.0,10.4,12.8,0.0,0.0,0.0,0.0,1.0,1016.9,1016.1,20.0,19.0,0.0,0.0,0.01,0.3,2.4,5.4,123.0,122.0,4.8,15.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.6,19.2,22.6,0.32,0.35,0.39,245.0,11.6,15.7
22,2001-01-01 22:00:00,13.2,84.0,10.6,12.3,0.0,0.0,0.0,0.0,0.0,1016.9,1016.1,16.0,16.0,0.0,0.0,0.0,0.2,2.1,4.8,113.0,113.0,3.7,15.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.5,19.2,22.6,0.32,0.35,0.39,185.0,11.4,15.9
23,2001-01-01 23:00:00,12.7,88.0,10.7,11.8,0.0,0.0,0.0,0.0,0.0,1016.8,1015.9,8.0,7.0,1.0,0.0,0.0,0.2,2.2,4.2,93.0,102.0,3.4,14.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.4,19.1,22.6,0.32,0.35,0.39,115.0,11.3,16.3
24,2001-01-02 00:00:00,11.9,92.0,10.6,11.1,0.0,0.0,0.0,0.0,1.0,1016.9,1016.0,22.0,22.0,0.0,0.0,0.0,0.1,1.9,3.7,72.0,88.0,3.0,14.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.2,19.1,22.6,0.32,0.35,0.39,80.0,11.0,16.9
25,2001-01-02 01:00:00,11.3,93.0,10.2,10.3,0.0,0.0,0.0,0.0,2.0,1016.9,1016.0,54.0,54.0,0.0,0.0,0.0,0.1,1.9,3.5,51.0,75.0,2.6,13.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.1,22.6,0.32,0.35,0.39,70.0,10.5,17.8
26,2001-01-02 02:00:00,10.8,94.0,9.9,9.8,0.0,0.0,0.0,0.0,3.0,1017.2,1016.3,94.0,94.0,16.0,0.0,0.0,0.1,2.0,3.6,53.0,72.0,2.6,13.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16.9,19.1,22.6,0.32,0.35,0.39,70.0,10.2,18.6
27,2001-01-02 03:00:00,11.8,94.0,10.9,11.2,0.0,0.0,0.0,0.0,3.0,1017.2,1016.3,94.0,93.0,30.0,0.0,0.0,0.1,1.7,3.7,69.0,79.0,2.8,13.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,19.1,22.6,0.32,0.35,0.39,80.0,11.2,19.1
28,2001-01-02 04:00:00,11.9,94.0,11.0,11.4,0.0,0.0,0.0,0.0,3.0,1016.6,1015.7,95.0,94.0,29.0,0.0,0.0,0.1,1.5,3.6,86.0,88.0,2.4,13.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16.6,19.1,22.6,0.32,0.35,0.39,95.0,11.2,19.2
29,2001-01-02 05:00:00,12.0,94.0,11.0,11.5,0.0,0.0,0.0,0.0,3.0,1016.9,1016.0,97.0,96.0,41.0,0.0,0.0,0.1,1.4,3.3,86.0,92.0,2.3,13.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16.4,19.1,22.6,0.32,0.35,0.39,100.0,11.3,19.3
30,2001-01-02 06:00:00,12.4,92.0,11.1,11.9,0.0,0.0,0.0,0.0,3.0,1017.2,1016.3,86.0,85.0,22.0,0.0,0.0,0.1,1.5,3.4,70.0,87.0,2.4,13.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16.3,19.1,22.6,0.32,0.35,0.39,90.0,11.4,20.9
31,2001-01-02 07:00:00,12.7,90.0,11.1,12.3,0.0,0.0,0.0,0.0,3.0,1017.7,1016.8,93.0,92.0,23.0,0.0,0.0,0.2,1.4,3.8,86.0,93.0,2.3,14.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,16.2,19.1,22.6,0.32,0.35,0.39,105.0,11.6,21.3
32,2001-01-02 08:00:00,13.5,85.0,11.0,12.9,0.0,0.0,0.0,0.0,3.0,1018.2,1017.4,99.0,98.0,16.0,0.0,0.03,0.2,1.8,3.6,84.0,93.0,3.1,14.4,0.3,16.0,1.0,15.0,8.0,16.0,112.0,16.2,19.1,22.6,0.32,0.35,0.39,165.0,11.8,21.8
33,2001-01-02 09:00:00,14.7,77.0,10.8,14.1,0.0,0.0,0.0,0.0,3.0,1018.6,1017.8,87.0,86.0,4.0,0.0,0.06,0.4,1.7,2.6,80.0,86.0,3.6,15.3,0.3,75.0,8.0,67.0,30.0,75.0,382.0,16.2,19.1,22.6,0.32,0.35,0.39,245.0,12.2,22.1
34,2001-01-02 10:00:00,16.2,69.0,10.5,15.2,0.0,0.0,0.0,0.0,2.0,1018.7,1017.9,74.0,74.0,7.0,0.0,0.13,0.6,2.1,2.7,82.0,84.0,4.6,16.5,0.3,206.0,54.0,152.0,121.0,206.0,630.0,16.3,19.1,22.6,0.32,0.35,0.39,345.0,12.6,22.2
35,2001-01-02 11:00:00,17.5,65.0,10.8,16.6,0.0,0.0,0.0,0.0,1.0,1018.4,1017.6,45.0,44.0,2.0,0.0,0.21,0.7,2.1,2.7,85.0,88.0,5.0,17.9,0.3,342.0,130.0,212.0,224.0,342.0,821.0,16.4,19.1,22.6,0.32,0.35,0.39,455.0,13.3,22.3
36,2001-01-02 12:00:00,19.1,63.0,11.9,18.4,0.0,0.0,0.0,0.0,1.0,1017.5,1016.7,30.0,30.0,2.0,0.0,0.32,0.8,2.3,2.8,97.0,100.0,5.4,19.8,0.3,538.0,316.0,222.0,474.0,538.0,942.0,16.7,19.1,22.6,0.32,0.35,0.39,630.0,14.5,22.4
37,2001-01-02 13:00:00,20.3,62.0,12.7,20.6,0.0,0.0,0.0,0.0,1.0,1016.4,1015.6,21.0,21.0,0.0,0.0,0.4,0.9,2.4,3.0,109.0,110.0,5.5,21.4,0.3,668.0,516.0,152.0,742.0,668.0,984.0,17.0,19.0,22.6,0.32,0.35,0.39,795.0,15.5,22.7
38,2001-01-02 14:00:00,21.2,60.0,13.1,21.5,0.0,0.0,0.0,0.0,0.0,1015.2,1014.4,13.0,12.0,0.0,0.0,0.4,1.0,2.4,3.0,114.0,114.0,5.4,22.5,0.3,659.0,523.0,136.0,783.0,659.0,945.0,17.4,19.0,22.6,0.32,0.35,0.39,880.0,16.0,22.9
39,2001-01-02 15:00:00,21.2,62.0,13.6,21.2,0.0,0.0,0.0,0.0,2.0,1014.2,1013.4,59.0,59.0,0.0,0.0,0.31,1.0,2.3,2.9,119.0,121.0,6.0,22.5,0.3,489.0,351.0,138.0,601.0,489.0,827.0,17.8,19.0,22.6,0.32,0.35,0.39,910.0,16.4,23.2
40,2001-01-02 16:00:00,21.2,62.0,13.7,21.2,0.0,0.0,0.0,0.0,2.0,1014.2,1013.4,61.0,61.0,0.0,0.0,0.23,1.0,2.4,2.9,126.0,125.0,5.7,22.0,0.3,358.0,239.0,119.0,530.0,358.0,637.0,18.0,19.0,22.5,0.32,0.35,0.39,900.0,16.4,23.5
41,2001-01-02 17:00:00,20.7,65.0,13.9,20.9,0.0,0.0,0.0,0.0,2.0,1014.5,1013.7,61.0,61.0,13.0,0.0,0.11,0.9,1.9,3.1,129.0,130.0,5.2,21.0,0.3,141.0,62.0,79.0,225.0,141.0,390.0,18.3,19.0,22.5,0.32,0.35,0.39,690.0,16.3,23.9
42,2001-01-02 18:00:00,19.7,70.0,14.2,20.2,0.0,0.0,0.0,0.0,1.0,1015.2,1014.4,38.0,36.0,16.0,0.0,0.04,0.7,1.7,3.1,155.0,148.0,3.6,20.0,0.3,33.0,13.0,20.0,104.0,33.0,117.0,18.4,19.1,22.5,0.32,0.35,0.39,140.0,16.1,25.5
43,2001-01-02 19:00:00,18.5,77.0,14.3,19.0,0.0,0.0,0.0,0.0,1.0,1015.8,1015.0,35.0,34.0,21.0,0.0,0.01,0.5,1.6,3.2,158.0,152.0,2.6,19.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.4,19.1,22.5,0.32,0.35,0.39,60.0,15.7,25.6
44,2001-01-02 20:00:00,17.3,83.0,14.4,17.8,0.0,0.0,0.0,0.0,1.0,1015.8,1015.0,26.0,24.0,21.0,0.0,0.0,0.3,1.7,3.8,152.0,148.0,2.9,18.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.4,19.1,22.5,0.32,0.35,0.39,55.0,15.3,25.3
45,2001-01-02 21:00:00,16.5,87.0,14.3,17.0,0.0,0.0,0.0,0.0,1.0,1016.4,1015.6,20.0,14.0,18.0,0.0,0.0,0.2,1.7,4.3,144.0,142.0,3.6,17.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.4,19.1,22.5,0.32,0.35,0.39,65.0,15.0,25.1
46,2001-01-02 22:00:00,16.4,87.0,14.3,16.8,0.0,0.0,0.0,0.0,1.0,1016.9,1016.1,20.0,12.0,15.0,0.0,0.0,0.2,1.9,4.7,141.0,136.0,4.1,17.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.3,19.1,22.5,0.32,0.35,0.39,85.0,14.9,25.1
47,2001-01-02 23:00:00,15.9,90.0,14.2,16.4,0.0,0.0,0.0,0.0,1.0,1017.0,1016.2,28.0,11.0,23.0,0.0,0.0,0.2,1.8,4.7,137.0,133.0,4.0,16.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.2,19.1,22.5,0.32,0.35,0.39,85.0,14.7,25.1
48,2001-01-03 00:00:00,15.6,92.0,14.2,16.1,0.0,0.0,0.0,0.0,1.0,1017.2,1016.4,26.0,7.0,24.0,0.0,0.0,0.1,1.7,4.5,130.0,129.0,3.6,16.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.1,19.1,22.5,0.32,0.35,0.39,95.0,14.6,25.2
49,2001-01-03 01:00:00,15.4,93.0,14.2,15.9,0.0,0.0,0.0,0.0,1.0,1017.2,1016.4,42.0,19.0,39.0,0.0,0.0,0.1,1.7,4.1,123.0,122.0,3.3,16.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.1,19.1,22.5,0.32,0.35,0.39,85.0,14.5,25.3
50,2001-01-03 02:00:00,15.2,94.0,14.2,15.6,0.0,0.0,0.0,0.0,1.0,1016.9,1016.1,46.0,15.0,43.0,0.0,0.0,0.1,1.8,3.6,109.0,114.0,3.1,16.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.1,22.5,0.32,0.35,0.39,70.0,14.4,25.3
51,2001-01-03 03:00:00,15.1,95.0,14.2,15.6,0.0,0.0,0.0,0.0,1.0,1016.6,1015.8,48.0,18.0,46.0,0.0,0.0,0.1,1.6,3.3,86.0,106.0,2.5,16.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.9,19.1,22.5,0.32,0.35,0.39,55.0,14.4,25.5
52,2001-01-03 04:00:00,15.0,95.0,14.2,15.6,0.0,0.0,0.0,0.0,2.0,1016.5,1015.7,57.0,19.0,54.0,0.0,0.0,0.1,1.6,3.4,90.0,104.0,2.3,16.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.8,19.1,22.5,0.32,0.35,0.39,65.0,14.4,25.6
53,2001-01-03 05:00:00,15.0,95.0,14.2,15.4,0.0,0.0,0.0,0.0,1.0,1016.5,1015.7,46.0,16.0,44.0,0.0,0.0,0.1,1.8,3.5,96.0,105.0,2.3,16.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.7,19.1,22.5,0.32,0.35,0.39,65.0,14.4,25.7
54,2001-01-03 06:00:00,14.8,96.0,14.1,15.3,0.0,0.0,0.0,0.0,2.0,1017.1,1016.3,57.0,6.0,55.0,0.0,0.0,0.1,1.7,3.3,93.0,104.0,2.5,15.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.6,19.1,22.5,0.32,0.35,0.39,70.0,14.3,26.8
55,2001-01-03 07:00:00,14.8,96.0,14.1,15.3,0.0,0.0,0.0,0.0,2.0,1017.2,1016.4,54.0,5.0,52.0,0.0,0.0,0.1,1.6,2.8,45.0,86.0,2.6,15.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.5,19.1,22.5,0.32,0.35,0.39,55.0,14.2,26.9
56,2001-01-03 08:00:00,15.3,94.0,14.3,15.8,0.0,0.0,0.0,0.0,2.0,1018.1,1017.3,75.0,11.0,73.0,0.0,0.02,0.1,1.7,2.9,28.0,63.0,3.1,16.0,0.3,23.0,8.0,15.0,66.0,23.0,112.0,17.5,19.1,22.5,0.32,0.35,0.39,85.0,14.6,26.9
57,2001-01-03 09:00:00,17.1,84.0,14.4,17.7,0.0,0.0,0.0,0.0,3.0,1018.7,1017.9,81.0,18.0,79.0,0.0,0.07,0.3,1.5,2.2,48.0,58.0,4.1,17.2,0.3,118.0,53.0,65.0,197.0,118.0,381.0,17.5,19.1,22.5,0.32,0.35,0.39,240.0,15.2,26.8
58,2001-01-03 10:00:00,18.2,78.0,14.3,18.7,0.0,0.0,0.0,0.0,2.0,1019.3,1018.5,77.0,19.0,75.0,0.0,0.13,0.5,1.7,2.2,66.0,69.0,5.1,18.2,0.3,192.0,55.0,137.0,124.0,192.0,630.0,17.6,19.1,22.5,0.32,0.35,0.39,395.0,15.5,26.7
59,2001-01-03 11:00:00,19.6,71.0,14.2,19.9,0.0,0.0,0.0,0.0,2.0,1019.1,1018.3,74.0,37.0,69.0,0.0,0.22,0.7,2.0,2.6,84.0,86.0,6.1,19.6,0.3,354.0,192.0,162.0,330.0,354.0,822.0,17.7,19.1,22.5,0.32,0.35,0.39,600.0,16.0,26.6
60,2001-01-03 12:00:00,20.7,66.0,14.2,21.1,0.0,0.0,0.0,0.0,2.0,1018.3,1017.5,78.0,48.0,69.0,0.0,0.3,0.8,1.9,2.4,84.0,85.0,6.2,20.9,0.3,468.0,256.0,212.0,384.0,468.0,943.0,17.9,19.1,22.5,0.32,0.35,0.39,800.0,16.5,26.5
61,2001-01-03 13:00:00,21.8,61.0,14.0,22.6,0.0,0.0,0.0,0.0,2.0,1017.5,1016.7,72.0,61.0,34.0,0.0,0.39,1.0,1.8,2.2,74.0,77.0,5.9,22.4,0.3,614.0,447.0,167.0,641.0,614.0,986.0,18.2,19.1,22.5,0.32,0.35,0.39,945.0,16.8,26.5
62,2001-01-03 14:00:00,21.9,59.0,13.6,22.3,0.0,0.0,0.0,0.0,3.0,1016.1,1015.3,94.0,92.0,21.0,12.0,0.27,1.1,1.5,1.9,70.0,74.0,5.7,22.4,0.3,395.0,191.0,204.0,285.0,395.0,947.0,18.5,19.1,22.5,0.32,0.35,0.39,930.0,16.6,26.6
63,2001-01-03 15:00:00,22.1,59.0,13.6,22.6,0.0,0.0,0.0,0.0,3.0,1015.4,1014.6,100.0,100.0,19.0,1.0,0.25,1.1,1.2,1.5,55.0,53.0,4.3,22.6,0.3,373.0,188.0,185.0,321.0,373.0,829.0,18.8,19.1,22.5,0.32,0.35,0.39,1115.0,16.7,26.7
64,2001-01-03 16:00:00,22.1,58.0,13.5,22.4,0.0,0.0,0.0,0.0,3.0,1015.4,1014.6,97.0,96.0,19.0,0.0,0.16,1.1,1.4,1.7,25.0,28.0,3.9,22.1,0.3,214.0,98.0,116.0,216.0,214.0,641.0,19.0,19.1,22.5,0.32,0.35,0.39,930.0,16.6,26.8
65,2001-01-03 17:00:00,21.7,60.0,13.5,22.1,0.0,0.0,0.0,0.0,3.0,1015.7,1014.9,100.0,99.0,16.0,0.0,0.11,1.0,1.5,2.6,4.0,7.0,3.9,21.5,0.3,143.0,60.0,83.0,216.0,143.0,394.0,19.2,19.1,22.5,0.32,0.35,0.39,525.0,16.5,26.9
66,2001-01-03 18:00:00,20.3,66.0,13.6,20.1,0.0,0.0,0.0,0.0,3.0,1016.0,1015.2,94.0,93.0,22.0,0.0,0.06,0.8,2.5,4.8,348.0,353.0,4.0,20.5,0.3,24.0,8.0,16.0,63.0,24.0,119.0,19.2,19.1,22.5,0.31,0.35,0.39,270.0,16.0,28.6
67,2001-01-03 19:00:00,19.0,69.0,13.2,18.3,0.0,0.0,0.0,0.0,3.0,1016.7,1015.9,91.0,90.0,26.0,0.0,0.04,0.7,3.2,6.1,353.0,357.0,5.0,19.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.1,22.5,0.31,0.35,0.39,285.0,15.3,28.4
68,2001-01-03 20:00:00,18.0,71.0,12.7,17.1,0.0,0.0,0.0,0.0,3.0,1017.3,1016.5,84.0,82.0,24.0,0.0,0.04,0.6,3.3,6.2,2.0,5.0,5.5,18.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.1,22.5,0.31,0.35,0.39,270.0,14.5,28.3
69,2001-01-03 21:00:00,17.2,72.0,12.2,16.2,0.0,0.0,0.0,0.0,3.0,1018.2,1017.4,84.0,80.0,28.0,0.0,0.03,0.5,3.3,5.9,11.0,13.0,5.6,18.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.1,22.5,0.31,0.35,0.39,270.0,13.9,28.2
70,2001-01-03 22:00:00,16.7,73.0,11.9,15.8,0.0,0.0,0.0,0.0,3.0,1018.7,1017.9,82.0,79.0,26.0,0.0,0.02,0.5,2.8,5.4,13.0,18.0,5.3,18.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.1,19.1,22.5,0.31,0.35,0.39,260.0,13.6,28.1
71,2001-01-03 23:00:00,16.2,75.0,11.7,15.3,0.0,0.0,0.0,0.0,2.0,1018.6,1017.8,76.0,72.0,28.0,0.0,0.02,0.5,2.6,4.9,11.0,18.0,4.9,17.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.1,22.5,0.31,0.35,0.39,255.0,13.3,27.9
72,2001-01-04 00:00:00,15.8,76.0,11.7,15.1,0.0,0.0,0.0,0.0,2.0,1018.9,1018.1,78.0,76.0,25.0,0.0,0.01,0.4,2.4,4.5,7.0,18.0,4.5,17.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.9,19.1,22.5,0.31,0.35,0.39,235.0,13.1,27.8
73,2001-01-04 01:00:00,15.2,79.0,11.7,14.5,0.0,0.0,0.0,0.0,2.0,1018.9,1018.1,76.0,73.0,39.0,0.0,0.01,0.4,2.4,4.4,7.0,17.0,3.9,16.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.8,19.2,22.5,0.31,0.35,0.39,225.0,12.9,27.7
74,2001-01-04 02:00:00,15.1,80.0,11.7,14.3,0.0,0.0,0.0,0.0,2.0,1018.5,1017.7,67.0,63.0,24.0,0.0,0.01,0.3,2.4,4.4,5.0,17.0,3.6,16.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.7,19.2,22.4,0.31,0.35,0.39,230.0,12.8,27.7
75,2001-01-04 03:00:00,15.8,75.0,11.3,14.8,0.0,0.0,0.0,0.0,2.0,1018.4,1017.6,71.0,67.0,23.0,0.0,0.02,0.5,2.5,4.5,9.0,20.0,4.6,16.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,18.6,19.2,22.4,0.31,0.35,0.39,240.0,12.9,27.7
