Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
24,2000-01-02 00:00:00,-0.6,63.0,-6.9,-3.9,0.0,0.0,0.0,0.0,0.0,1022.1,873.3,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.2,349.0,99.0,1.6,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,14.0,0.28,0.28,0.28,15.0,-3.4,5.4
25,2000-01-02 01:00:00,-1.6,66.0,-7.1,-4.9,0.0,0.0,0.0,0.0,0.0,1022.4,873.1,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.1,342.0,90.0,1.4,0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,14.0,0.28,0.28,0.28,15.0,-4.1,5.4
26,2000-01-02 02:00:00,-1.6,64.0,-7.5,-5.1,0.0,0.0,0.0,0.0,0.0,1022.4,873.1,0.0,0.0,0.0,0.0,0.0,0.2,0.9,1.1,333.0,68.0,1.5,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,14.0,0.28,0.28,0.28,15.0,-4.2,5.4
27,2000-01-02 03:00:00,-3.8,73.0,-8.0,-7.3,0.0,0.0,0.0,0.0,0.0,1021.8,871.5,8.0,0.0,0.0,7.0,0.0,0.1,0.8,0.6,320.0,18.0,2.2,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,14.0,0.28,0.28,0.28,15.0,-5.7,5.3
28,2000-01-02 04:00:00,-4.3,73.0,-8.5,-8.1,0.0,0.0,0.0,0.0,0.0,1020.9,870.4,1.0,0.0,0.0,0.0,0.0,0.1,1.3,0.9,309.0,311.0,2.7,-0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,14.0,0.28,0.28,0.28,20.0,-6.2,5.1
29,2000-01-02 05:00:00,-4.4,69.0,-9.2,-8.6,0.0,0.0,0.0,0.0,0.0,1020.1,869.7,2.0,0.0,0.0,1.0,0.0,0.1,1.8,1.7,311.0,303.0,3.5,-0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,14.0,0.28,0.28,0.28,30.0,-6.5,5.0
30,2000-01-02 06:00:00,-4.1,62.0,-10.3,-8.6,0.0,0.0,0.0,0.0,0.0,1020.2,869.9,0.0,0.0,0.0,0.0,0.01,0.2,2.2,1.9,313.0,305.0,4.0,-0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,14.0,0.28,0.28,0.28,35.0,-6.6,4.7
31,2000-01-02 07:00:00,-4.0,56.0,-11.5,-8.8,0.0,0.0,0.0,0.0,0.0,1018.8,868.8,1.0,0.0,0.0,0.0,0.02,0.2,2.6,2.6,313.0,306.0,4.7,-0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,14.0,0.28,0.28,0.28,40.0,-6.7,4.6
32,2000-01-02 08:00:00,-3.8,51.0,-12.5,-8.8,0.0,0.0,0.0,0.0,0.0,1017.9,868.1,0.0,0.0,0.0,0.0,0.02,0.2,3.0,3.4,314.0,313.0,5.3,-0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,13.9,0.28,0.28,0.28,50.0,-6.7,4.5
33,2000-01-02 09:00:00,-3.7,48.0,-13.2,-8.8,0.0,0.0,0.0,0.0,0.0,1017.5,867.9,0.0,0.0,0.0,0.0,0.03,0.2,3.0,3.8,316.0,317.0,5.6,-0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,13.9,0.28,0.28,0.28,55.0,-6.7,4.4
34,2000-01-02 10:00:00,-3.5,45.0,-13.7,-8.6,0.0,0.0,0.0,0.0,0.0,1017.8,868.2,0.0,0.0,0.0,0.0,0.03,0.3,3.0,3.8,315.0,320.0,5.7,-0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,13.9,0.28,0.28,0.28,55.0,-6.7,4.5
35,2000-01-02 11:00:00,-2.8,42.0,-13.9,-8.1,0.0,0.0,0.0,0.0,0.0,1018.2,868.9,0.0,0.0,0.0,0.0,0.04,0.3,3.3,4.0,315.0,319.0,5.9,-0.4,0.29,23.0,13.0,10.0,142.0,23.0,69.0,0.7,4.3,13.9,0.28,0.28,0.28,60.0,-6.2,4.6
36,2000-01-02 12:00:00,0.9,34.0,-13.2,-4.1,0.0,0.0,0.0,0.0,0.0,1017.8,870.4,0.0,0.0,0.0,0.0,0.07,0.4,2.8,3.8,315.0,317.0,6.1,-0.3,0.29,160.0,116.0,44.0,624.0,160.0,263.0,0.7,4.3,13.9,0.28,0.28,0.28,75.0,-3.5,4.6
37,2000-01-02 13:00:00,5.0,27.0,-12.3,0.5,0.0,0.0,0.0,0.0,0.0,1017.7,872.3,0.0,0.0,0.0,0.0,0.14,0.6,2.1,3.0,313.0,311.0,5.6,-0.2,0.29,310.0,250.0,60.0,790.0,310.0,448.0,0.7,4.3,13.9,0.28,0.28,0.28,125.0,-0.7,4.7
38,2000-01-02 14:00:00,8.0,24.0,-11.4,4.0,0.0,0.0,0.0,0.0,0.0,1016.5,872.7,0.0,0.0,0.0,0.0,0.19,0.8,1.2,1.8,294.0,299.0,4.8,0.0,0.29,423.0,354.0,69.0,866.0,423.0,578.0,0.7,4.3,13.9,0.28,0.28,0.28,195.0,1.3,4.7
39,2000-01-02 15:00:00,10.2,22.0,-10.4,6.4,0.0,0.0,0.0,0.0,0.0,1013.8,871.4,0.0,0.0,0.0,0.0,0.23,1.0,1.0,1.4,246.0,258.0,4.3,0.3,0.29,482.0,409.0,73.0,897.0,482.0,645.0,0.7,4.3,13.9,0.28,0.28,0.28,265.0,2.7,4.7
40,2000-01-02 16:00:00,11.7,21.0,-10.0,7.7,0.0,0.0,0.0,0.0,0.0,1012.3,870.7,0.0,0.0,0.0,0.0,0.25,1.1,1.3,1.7,207.0,225.0,4.0,0.7,0.29,482.0,409.0,73.0,898.0,482.0,644.0,0.8,4.3,13.9,0.28,0.28,0.28,315.0,3.5,4.7
41,2000-01-02 17:00:00,12.4,21.0,-9.6,8.2,0.0,0.0,0.0,0.0,0.0,1011.4,870.3,0.0,0.0,0.0,0.0,0.23,1.1,1.8,2.4,189.0,202.0,4.4,1.2,0.29,422.0,353.0,69.0,867.0,422.0,576.0,0.8,4.3,13.9,0.28,0.28,0.28,290.0,4.0,4.9
42,2000-01-02 18:00:00,11.6,26.0,-7.2,7.8,0.0,0.0,0.0,0.0,0.0,1010.3,869.0,0.0,0.0,0.0,0.0,0.16,1.0,1.5,3.4,172.0,194.0,4.5,2.7,0.29,308.0,248.0,60.0,790.0,308.0,444.0,0.8,4.3,13.9,0.28,0.28,0.28,115.0,4.1,5.0
43,2000-01-02 19:00:00,9.7,31.0,-6.5,5.4,0.0,0.0,0.0,0.0,0.0,1010.3,868.1,0.0,0.0,0.0,0.0,0.1,0.8,2.5,3.2,180.0,208.0,3.7,3.0,0.29,158.0,114.0,44.0,624.0,158.0,259.0,0.8,4.3,13.9,0.28,0.28,0.28,35.0,3.1,5.0
44,2000-01-02 20:00:00,6.6,38.0,-6.8,2.4,0.0,0.0,0.0,0.0,0.0,1010.2,866.6,0.0,0.0,0.0,0.0,0.05,0.6,2.3,3.2,223.0,231.0,4.3,2.1,0.29,22.0,12.0,10.0,134.0,22.0,66.0,0.9,4.3,13.9,0.28,0.28,0.28,20.0,1.2,4.8
45,2000-01-02 21:00:00,3.3,48.0,-6.8,-1.2,0.0,0.0,0.0,0.0,0.0,1010.2,865.1,0.0,0.0,0.0,0.0,0.03,0.4,2.9,3.8,266.0,253.0,4.5,0.8,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.9,0.28,0.28,0.28,25.0,-0.8,4.6
46,2000-01-02 22:00:00,1.1,56.0,-6.8,-3.2,0.0,0.0,0.0,0.0,0.0,1010.6,864.3,0.0,0.0,0.0,0.0,0.02,0.3,2.4,4.3,287.0,271.0,4.4,0.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.9,0.28,0.28,0.28,25.0,-2.3,4.4
47,2000-01-02 23:00:00,-0.0,59.0,-7.1,-4.2,0.0,0.0,0.0,0.0,0.0,1011.2,864.3,0.0,0.0,0.0,0.0,0.01,0.3,2.3,4.7,293.0,281.0,4.8,0.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.9,0.28,0.28,0.28,30.0,-3.1,4.2
48,2000-01-03 00:00:00,-0.6,58.0,-7.7,-5.0,0.0,0.0,0.0,0.0,0.0,1011.5,864.3,0.0,0.0,0.0,0.0,0.02,0.2,2.6,4.8,295.0,286.0,5.1,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.9,0.28,0.28,0.28,35.0,-3.6,4.1
49,2000-01-03 01:00:00,-0.7,56.0,-8.4,-5.3,0.0,0.0,0.0,0.0,0.0,1011.8,864.5,0.0,0.0,0.0,0.0,0.02,0.3,2.8,5.1,293.0,286.0,5.5,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.9,0.28,0.28,0.28,40.0,-3.8,4.0
50,2000-01-03 02:00:00,-0.7,52.0,-9.2,-5.4,0.0,0.0,0.0,0.0,0.0,1012.0,864.7,0.0,0.0,0.0,0.0,0.03,0.3,3.0,5.2,294.0,286.0,5.8,0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.9,0.28,0.28,0.28,45.0,-4.0,3.9
51,2000-01-03 03:00:00,-0.3,49.0,-9.7,-5.2,0.0,0.0,0.0,0.0,0.0,1012.0,864.8,0.0,0.0,0.0,0.0,0.03,0.3,3.0,5.4,293.0,284.0,6.3,0.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.8,0.28,0.28,0.28,50.0,-3.8,3.8
52,2000-01-03 04:00:00,-0.2,47.0,-10.3,-5.2,0.0,0.0,0.0,0.0,0.0,1011.6,864.5,0.0,0.0,0.0,0.0,0.03,0.3,3.2,5.6,294.0,282.0,6.2,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.8,0.28,0.28,0.28,55.0,-3.9,3.8
53,2000-01-03 05:00:00,-0.1,44.0,-11.0,-5.1,0.0,0.0,0.0,0.0,0.0,1011.4,864.4,0.0,0.0,0.0,0.0,0.03,0.3,3.2,5.8,294.0,285.0,6.3,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.8,0.28,0.28,0.28,55.0,-3.9,3.7
54,2000-01-03 06:00:00,-0.1,41.0,-11.6,-5.2,0.0,0.0,0.0,0.0,0.0,1011.4,864.4,0.0,0.0,0.0,0.0,0.04,0.4,3.2,5.9,292.0,282.0,6.5,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.8,0.28,0.28,0.28,55.0,-4.0,3.8
55,2000-01-03 07:00:00,0.0,39.0,-12.3,-5.2,0.0,0.0,0.0,0.0,0.0,1011.2,864.3,0.0,0.0,0.0,0.0,0.04,0.4,3.4,6.2,291.0,281.0,6.8,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.8,0.28,0.28,0.28,60.0,-4.0,3.8
56,2000-01-03 08:00:00,0.2,36.0,-13.0,-5.1,0.0,0.0,0.0,0.0,0.0,1011.4,864.6,0.0,0.0,0.0,0.0,0.05,0.4,3.5,6.6,292.0,281.0,7.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.8,0.28,0.28,0.28,65.0,-3.9,3.7
57,2000-01-03 09:00:00,0.5,34.0,-13.5,-4.9,0.0,0.0,0.0,0.0,0.0,1011.7,865.0,0.0,0.0,0.0,0.0,0.05,0.4,3.6,6.9,294.0,287.0,7.1,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.8,0.28,0.28,0.28,65.0,-3.8,3.6
58,2000-01-03 10:00:00,0.5,33.0,-13.9,-5.0,0.0,0.0,0.0,0.0,0.0,1012.0,865.2,0.0,0.0,0.0,0.0,0.05,0.4,3.7,6.9,296.0,289.0,7.1,-0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.3,13.8,0.28,0.28,0.28,70.0,-3.8,3.5
59,2000-01-03 11:00:00,1.0,32.0,-13.9,-4.5,0.0,0.0,0.0,0.0,0.0,1012.6,866.0,0.0,0.0,0.0,0.0,0.06,0.4,3.8,6.9,297.0,293.0,7.1,-0.0,0.29,23.0,13.0,10.0,142.0,23.0,69.0,0.9,4.3,13.8,0.28,0.28,0.28,70.0,-3.5,3.4
60,2000-01-03 12:00:00,4.2,29.0,-12.3,-1.2,0.0,0.0,0.0,0.0,0.0,1012.9,867.8,0.0,0.0,0.0,0.0,0.1,0.6,3.8,6.4,292.0,292.0,7.2,0.1,0.29,162.0,118.0,44.0,634.0,162.0,263.0,0.9,4.3,13.8,0.28,0.28,0.28,85.0,-1.2,3.4
61,2000-01-03 13:00:00,8.5,24.0,-11.0,3.6,0.0,0.0,0.0,0.0,0.0,1013.0,869.9,0.0,0.0,0.0,0.0,0.17,0.8,2.9,5.3,280.0,283.0,7.2,0.3,0.29,315.0,255.0,60.0,805.0,315.0,448.0,1.0,4.3,13.8,0.28,0.28,0.28,120.0,1.6,3.4
62,2000-01-03 14:00:00,11.8,21.0,-9.9,7.2,0.0,0.0,0.0,0.0,0.0,1012.8,871.2,0.0,0.0,0.0,0.0,0.24,1.1,2.4,3.8,251.0,261.0,6.5,0.7,0.29,430.0,361.0,69.0,882.0,430.0,579.0,1.0,4.3,13.8,0.28,0.28,0.28,170.0,3.6,3.4
63,2000-01-03 15:00:00,13.9,18.0,-9.9,9.4,0.0,0.0,0.0,0.0,0.0,1011.4,871.0,0.0,0.0,0.0,0.0,0.28,1.3,2.5,3.4,227.0,236.0,6.1,1.4,0.29,490.0,417.0,73.0,912.0,490.0,647.0,1.0,4.3,13.8,0.28,0.28,0.28,240.0,4.7,3.4
64,2000-01-03 16:00:00,15.2,16.0,-10.4,10.4,0.0,0.0,0.0,0.0,0.0,1010.0,870.4,0.0,0.0,0.0,0.0,0.3,1.5,2.9,3.9,211.0,218.0,6.5,4.7,0.29,490.0,417.0,73.0,912.0,490.0,646.0,1.2,4.3,13.8,0.28,0.28,0.28,330.0,5.2,3.4
65,2000-01-03 17:00:00,15.7,16.0,-10.2,10.9,0.0,0.0,0.0,0.0,0.0,1009.3,870.0,0.0,0.0,0.0,0.0,0.28,1.5,3.0,4.2,206.0,211.0,6.8,6.9,0.29,429.0,360.0,69.0,880.0,429.0,578.0,1.5,4.3,13.8,0.28,0.28,0.28,360.0,5.5,3.5
66,2000-01-03 18:00:00,15.0,21.0,-7.4,10.8,0.0,0.0,0.0,0.0,0.0,1008.1,868.6,0.0,0.0,0.0,0.0,0.2,1.4,2.2,4.9,201.0,211.0,6.6,7.8,0.29,315.0,254.0,61.0,803.0,315.0,447.0,1.9,4.3,13.8,0.28,0.28,0.28,250.0,5.8,3.7
67,2000-01-03 19:00:00,13.0,26.0,-6.0,8.4,0.0,0.0,0.0,0.0,0.0,1008.2,867.8,0.0,0.0,0.0,0.0,0.13,1.1,3.1,4.4,197.0,212.0,4.9,7.3,0.29,163.0,119.0,44.0,643.0,163.0,262.0,2.1,4.3,13.8,0.28,0.28,0.28,65.0,5.1,3.9
68,2000-01-03 20:00:00,10.0,31.0,-6.2,5.6,0.0,0.0,0.0,0.0,0.0,1009.0,867.2,0.0,0.0,0.0,0.0,0.07,0.8,2.8,3.8,222.0,220.0,4.6,5.9,0.29,24.0,13.0,11.0,143.0,24.0,68.0,2.3,4.3,13.8,0.28,0.28,0.28,30.0,3.4,4.0
69,2000-01-03 21:00:00,6.7,39.0,-6.4,2.4,0.0,0.0,0.0,0.0,0.0,1009.1,865.7,0.0,0.0,0.0,0.0,0.04,0.6,2.6,3.4,263.0,233.0,4.4,4.4,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.3,13.7,0.28,0.28,0.28,25.0,1.4,4.0
70,2000-01-03 22:00:00,4.3,45.0,-6.7,-0.1,0.0,0.0,0.0,0.0,0.0,1009.5,864.9,0.0,0.0,0.0,0.0,0.04,0.5,2.7,3.5,287.0,246.0,4.1,3.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.3,13.7,0.28,0.28,0.28,25.0,-0.2,3.9
71,2000-01-03 23:00:00,2.2,51.0,-7.0,-1.9,0.0,0.0,0.0,0.0,0.0,1010.1,864.4,0.0,0.0,0.0,0.0,0.02,0.4,2.1,3.9,298.0,263.0,4.0,2.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.3,13.7,0.28,0.28,0.28,30.0,-1.6,3.8
72,2000-01-04 00:00:00,0.8,53.0,-7.6,-3.5,0.0,0.0,0.0,0.0,0.0,1010.6,864.2,0.0,0.0,0.0,0.0,0.02,0.3,2.5,4.1,302.0,276.0,4.4,1.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.3,13.7,0.28,0.28,0.28,30.0,-2.6,3.8
73,2000-01-04 01:00:00,0.2,52.0,-8.5,-4.3,0.0,0.0,0.0,0.0,0.0,1010.7,864.0,0.0,0.0,0.0,0.0,0.02,0.3,2.7,4.1,304.0,284.0,4.7,0.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.3,13.7,0.28,0.28,0.28,35.0,-3.2,3.7
74,2000-01-04 02:00:00,0.0,48.0,-9.6,-4.8,0.0,0.0,0.0,0.0,0.0,1010.7,863.9,0.0,0.0,0.0,0.0,0.03,0.3,3.0,4.2,303.0,284.0,5.0,0.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.3,13.7,0.28,0.28,0.28,35.0,-3.6,3.6
